movie_id,genre_rating
3073647,6.600724762700666
3074503,6.994945259077166
3074533,7.099409682730033
3074538,6.982031907149133
3075287,6.312038991881505
3075909,6.600724762700666
3075999,7.264974704094687
3077408,6.305152940562659
3077412,6.625972666204884
3077734,6.515888888034167
3077742,6.473415566920839
3077746,6.760712671999407
3078384,6.543637063836158
3078390,6.760712671999407
3078391,6.600724762700666
3078514,6.845196480449957
3078521,6.982031907149133
3078549,6.372459280099278
3078601,6.677540676897753
3078609,6.677540676897753
3078632,6.410071190476432
3078753,6.641675731951575
3081561,7.135440101507991
3082472,6.679497630423546
3087625,6.982031907149133
3090455,6.612311649162717
3094909,6.829967593730658
3095502,6.734542316723364
3095510,7.025446416891259
3095514,5.900483080068311
3097525,6.15223518876005
3097572,6.5700928692332425
3101548,6.817876584654316
3103186,6.456640810834057
3103416,6.770012201193469
3103683,6.83701595368053
3104205,6.677540676897753
3104794,6.469455595648274
3112731,6.641675731951575
3112738,6.982031907149133
3114117,7.134640125689252
3120852,6.4957125471960095
3143676,5.672823779395684
3143727,6.372459280099278
3148064,6.247262377768522
3148089,6.800307080209236
3148663,6.570213028620486
3148699,6.525295061772064
3148966,6.330443419813312
3154908,6.525295061772064
3154910,7.190829393349436
3155971,6.555087143945035
3156086,7.190829393349436
3156117,6.384220877626807
3157583,6.507286252556802
3158438,6.982031907149133
3166582,6.723486361250213
3168086,6.695473149370843
3168089,6.5700928692332425
3168094,5.900483080068311
3168101,6.285463027097177
3170961,6.657089122235344
3178770,6.946831699137213
3179039,6.555087143945035
3179706,6.285463027097177
3179758,6.74205317850864
3182426,6.525295061772064
3182856,6.627009093447918
3183490,6.580863374585352
3195759,6.821936890191812
3195806,6.970318661110027
3195895,6.289990355245927
3205624,7.190829393349436
3210534,7.144808769639852
3211468,6.967741832992055
3212318,6.6807722737383415
3212398,6.456640810834057
3212733,5.672823779395684
3212965,6.982031907149133
3213173,6.525295061772064
3213258,6.2972354593449715
3213270,6.557817836006637
3213305,5.672823779395684
3215099,6.278097410559487
3215506,7.235294117647059
3217142,6.407029243964111
3217149,6.526116187306384
3217150,6.960835175128027
3217165,6.600724762700666
3217166,6.679497630423546
3217169,7.227515192321231
3217878,6.552772169923637
3225261,6.695473149370843
3227410,6.507286252556802
3230115,6.515888888034167
3230121,6.695473149370843
3230143,6.811853819550354
3230155,6.641675731951575
3231740,6.372459280099278
3231742,6.364123350275297
3231823,6.634374709985608
3233635,6.784432639189153
3236350,7.017399714684908
3236904,7.190829393349436
3238087,6.372459280099278
3239892,6.695473149370843
3239906,6.696489528281438
3249742,6.525295061772064
3256172,6.372459280099278
3259973,6.8582871119362485
3262050,6.364123350275297
3262935,6.677540676897753
3263814,6.896300115687379
3264229,6.530248043277636
3267046,6.677540676897753
3267120,6.629113279354224
3267195,5.900483080068311
3268171,6.059309837944859
3269019,6.964462038090474
3269068,6.8653445874301156
3272846,7.190829393349436
3274505,6.5700928692332425
3274508,6.712082734356535
3279069,6.641675731951575
3279080,6.386640052269757
3279093,6.68810902433747
3279107,6.557817836006637
3279134,6.379385096002279
3284392,6.982031907149133
3284396,6.525295061772064
3284397,7.134640125689252
3285073,6.622099676759003
3285651,7.017399714684908
3287562,6.946831699137213
3287578,6.4272033851894745
3287715,6.982031907149133
3287804,6.128142380740937
3289081,6.548742395561611
3289086,6.502292415271174
3292058,6.908933143193914
3317125,6.695473149370843
3317128,6.639633683247052
3318306,6.641675731951575
3319755,6.677540676897753
3319767,6.260999355761918
3321409,6.607319179982436
3326747,7.025446416891259
3329192,6.431011241205622
3338851,6.4957125471960095
3338862,6.4875963390913185
3346365,6.596668834017571
3346417,6.641675731951575
3346464,6.677540676897753
3364223,6.695473149370843
3387483,6.387097270375865
3387688,6.059309837944859
3389591,6.811853819550354
3389603,5.672823779395684
3392569,6.677540676897753
3395373,6.506084197730518
3395437,6.982031907149133
3395452,6.892731547657019
3401239,7.0529763903441385
3402068,6.811853819550354
3402101,6.557817836006637
3412830,6.177220499514182
3415993,6.7355517351581895
3426848,6.811853819550354
3428545,7.099409682730033
3431336,6.493034419609503
3431661,6.128142380740937
3431735,6.681155507726297
3434070,6.582776778964494
3439315,6.641675731951575
3441046,6.811853819550354
3445906,6.515888888034167
3447563,6.641675731951575
3451672,6.982031907149133
3474820,6.490080981602071
3524272,6.982031907149133
3524289,5.900483080068311
3530403,6.596668834017571
3530407,6.811853819550354
3530752,7.007778172883483
3532614,6.83701595368053
3541415,6.631137204694019
3543318,6.126324543444404
3543324,6.982031907149133
3546019,6.4429735388476175
3556728,6.982031907149133
3557399,6.726181730867358
3557490,6.667122001715536
3562807,6.970318661110027
3563177,6.641675731951575
3563200,6.641675731951575
3566266,6.578009630387344
3569910,6.493105480386323
3569911,6.397732849503724
3569943,6.419962816399087
3578920,6.641675731951575
3578923,6.600724762700666
3578925,6.970318661110027
3578939,6.684906293435444
3578981,6.909210525327005
3582083,6.936611812202834
3582181,6.8582871119362485
3592845,6.964462038090474
3592853,6.4875963390913185
3592854,6.4875963390913185
3592859,6.683665087019673
3596502,6.826061914065718
3601176,6.83701595368053
3602084,6.964462038090474
3602096,6.760712671999407
3604148,6.630049934730625
3606971,6.657089122235344
3606973,6.4875963390913185
3606975,6.817472677321199
3609001,6.982031907149133
3610047,6.364123350275297
3610676,6.982031907149133
3614963,6.4957125471960095
3614990,6.476330724299539
3619835,6.3735852984989485
3619865,7.006400572117719
3626364,7.211458184122679
3626372,6.900119349632084
3627216,6.982031907149133
3627307,5.985029619370328
3628370,6.622099676759003
3637220,7.223154477942917
3637228,6.323496777466872
3637237,6.874527579428663
3638831,6.982031907149133
3642835,6.456640810834057
3642843,6.4875963390913185
3642866,6.448951895585581
3649049,6.967997620497324
3652297,6.285463027097177
3652302,6.525295061772064
3654340,6.641675731951575
3656884,6.811853819550354
3660130,6.800307080209236
3660133,6.5248524368617415
3660428,6.679497630423546
3660570,6.671269894405822
3660583,6.641675731951575
3667095,7.2151980583180215
3667102,6.982031907149133
3671938,6.936611812202834
3671986,6.806335019261006
3671995,7.024552928970266
3674181,6.982031907149133
3680627,6.3366175157234
3681128,6.967997620497324
3681613,7.464277048736702
3683594,6.982031907149133
3688345,5.900483080068311
3699737,6.397732849503724
3711760,6.364429488747939
3718210,6.487272704301479
3718237,6.695473149370843
3718269,6.657089122235344
3718273,6.947859303438251
3718279,6.526116187306384
3718424,6.364123350275297
3718460,6.982031907149133
3718493,6.641675731951575
3718678,7.399626879549738
3718782,6.982031907149133
3725401,6.811853819550354
3727603,6.525295061772064
3730651,6.982031907149133
3731581,6.946831699137213
3731625,6.982031907149133
3731626,6.252552867219448
3732536,7.399626879549738
3732780,6.811853819550354
3735003,6.15724975567363
3735147,6.982031907149133
3736637,6.770012201193469
3737102,6.657089122235344
3742360,6.726181730867358
3742937,6.48204340380892
3742966,6.695473149370843
3742979,6.982031907149133
3742987,6.811853819550354
3743049,6.811853819550354
3743063,6.600724762700666
3743114,6.657089122235344
3744561,6.600724762700666
3749943,6.677540676897753
3749948,6.982031907149133
3749974,6.051917510300653
3750104,6.786083318608024
3754946,6.262448167578544
3768185,7.841426267328426
3769423,6.994037172822877
3769442,6.469455595648274
3769443,6.982031907149133
3769466,7.168191456341854
3771562,6.4312319795566415
3771564,7.017399714684908
3775163,7.131558289120114
3775167,6.212688920042954
3777800,6.525295061772064
3778238,6.639633683247052
3780045,6.946831699137213
3781749,6.555087143945035
3789848,6.946831699137213
3789917,6.677540676897753
3789921,6.059309837944859
3792787,7.464277048736702
3792799,7.134640125689252
3792816,6.2972354593449715
3792848,6.982031907149133
3793783,6.341512739969427
3796613,6.641675731951575
3804629,6.059309837944859
3804707,6.5248524368617415
3804728,5.985029619370328
3804746,6.302684269681248
3804835,6.260999355761918
3804891,6.885938577461605
3808583,6.212688920042954
3808604,6.501664827807905
3811356,6.982031907149133
3811388,6.8766102022218965
3813779,6.1527452353988
3818565,6.4957125471960095
3818585,7.134640125689252
3819877,6.4957125471960095
3819939,6.494617729778449
3820191,6.677540676897753
3821067,6.771952159409099
3822672,6.982031907149133
3824339,6.285463027097177
3824344,6.312038991881505
3824357,5.672823779395684
3824500,6.372448096782652
3829516,6.4957125471960095
3832600,6.677540676897753
3836070,6.892964748681281
3836100,6.982031907149133
3836494,6.92062020121733
3837666,6.469455595648274
3851822,5.672823779395684
3854281,6.469455595648274
3868141,6.525295061772064
3868378,7.287248344229372
3871780,6.982031907149133
3874981,6.285463027097177
3875184,6.616358747483054
3878007,6.507286252556802
3878157,6.059309837944859
3878247,6.4875963390913185
3882427,6.861471839069613
3887988,6.4691365824116795
3893805,7.080535458189381
3895511,6.4875963390913185
3898745,6.811853819550354
3914500,6.502292415271174
3914513,7.27809679942398
3927734,6.946831699137213
3927736,6.847221627086128
3927750,6.565878356776823
3927789,6.5745925920934205
3927810,6.982031907149133
3928370,6.349533447661454
3929374,6.641675731951575
3990098,6.305152940562659
3990145,6.982031907149133
3992381,6.128142380740937
3992966,6.544784410449989
3993559,6.967997620497324
3993588,6.8582871119362485
3998107,6.982031907149133
3998369,6.408914391592552
3999549,6.982031907149133
4004731,6.982031907149133
4005199,7.017399714684908
4014396,6.4875963390913185
4014405,6.401864705474976
4016479,7.0529763903441385
4017146,5.900483080068311
4017154,6.260999355761918
4020991,6.641675731951575
4022126,7.227515192321231
4023250,6.212688920042954
4023433,6.370392284239127
4023638,7.137476007928392
4025813,6.982031907149133
4030416,6.695473149370843
4035906,6.480230722553629
4036367,6.982031907149133
4036413,7.134640125689252
4038174,6.410071190476432
4038198,6.982031907149133
4043647,6.6403143661485595
4051753,6.455399604418286
4051768,6.410071190476432
4051876,6.677540676897753
4058933,6.974691720978801
4058952,6.677540676897753
4058963,6.678342618690981
4059245,6.695473149370843
4062922,6.641675731951575
4067195,6.983783825023754
4073771,7.223154477942917
4074292,6.845654673964634
4075567,5.900483080068311
4075568,6.887822130968104
4078562,6.786667291232898
4078592,6.562727252695552
4079117,6.364123350275297
4082101,7.34978558319188
4082244,6.982031907149133
4082544,6.738762797932446
4082744,6.024893566546821
4086853,6.513728509698564
4091053,6.4957125471960095
4097023,6.639633683247052
4097121,6.641675731951575
4097122,6.982031907149133
4097466,6.641675731951575
4099123,6.982031907149133
4099231,6.603940238612797
4099444,6.982031907149133
4099504,6.982031907149133
4099520,6.544784410449989
4100696,6.641675731951575
4109909,6.771347388228486
4109918,6.533418423164047
4111408,6.811853819550354
4111521,6.7940768935777625
4116481,6.5700928692332425
4117274,5.900483080068311
4117296,6.372459280099278
4117302,6.807238511942663
4117426,6.982031907149133
4118060,6.544784410449989
4120583,6.600724762700666
4126925,6.507286252556802
4129619,6.399035244883607
4130238,6.430954760113675
4132395,6.666837866081751
4132407,6.666837866081751
4133814,6.4691365824116795
4133839,5.672823779395684
4133988,6.267447064594623
4134631,6.2972354593449715
4135434,7.006400572117719
4135710,6.982031907149133
4136036,6.982031907149133
4139833,6.982031907149133
4151110,6.695473149370843
4151284,6.982031907149133
4154632,6.750531163227914
4154669,6.657089122235344
4160422,6.982031907149133
4160524,6.982031907149133
4160540,6.312038991881505
4164100,7.197648616367161
4164444,7.038733701140745
4168733,7.134640125689252
4172545,6.982031907149133
4173583,6.249569208725596
4174181,6.982031907149133
4176542,6.679497630423546
4179007,6.982031907149133
4179012,6.683665087019673
4180445,6.15724975567363
4181108,7.257580385671925
4185834,6.203911656897411
4189695,6.212688920042954
4190211,6.614977413162893
4191644,6.695473149370843
4191645,6.525295061772064
4191743,7.223154477942917
4195568,6.83701595368053
4195726,6.982031907149133
4195740,6.982031907149133
4196245,7.134640125689252
4202081,6.947644144971163
4202204,6.444115961292962
4202302,6.896300115687379
4202982,7.012166343465854
4202983,6.487272704301479
4206357,6.544784410449989
4206436,6.936611812202834
4206477,6.410071190476432
4207758,6.2972354593449715
4212172,6.557817836006637
4214740,8.133231086843097
4215790,6.677540676897753
4218768,6.502292415271174
4219668,6.730840956906617
4221335,6.982031907149133
4221462,6.4875963390913185
4221475,6.982031907149133
4221477,6.8004502919129335
4230918,7.134640125689252
4233625,6.982031907149133
4237863,6.466049950383151
4237879,6.641675731951575
4241887,7.134640125689252
4246125,6.896300115687379
4249355,6.5248524368617415
4251801,6.83701595368053
4262929,6.811853819550354
4264700,6.750531163227914
4265409,5.900483080068311
4267948,6.960835175128027
4268598,6.555087143945035
4271894,6.525295061772064
4275444,6.607319179982436
4275590,6.641675731951575
4280770,6.600724762700666
4281535,6.555087143945035
4282653,6.891191717256536
4284085,7.134640125689252
4286017,6.494617729778449
4290700,6.2972354593449715
4290704,6.641675731951575
4290915,6.982031907149133
4290934,6.212688920042954
4291272,6.128142380740937
4291275,6.982031907149133
4297682,7.464277048736702
4297802,6.6920000002119275
4300528,6.695473149370843
4300639,6.982031907149133
4300641,6.128142380740937
4301043,6.501642531764354
4301056,6.525295061772064
4301181,6.515888888034167
4301215,6.677540676897753
4301224,6.612311649162717
4301285,6.212688920042954
4301613,6.525295061772064
4301659,6.83701595368053
4301662,6.285463027097177
4304212,7.134640125689252
4304302,7.006400572117719
4305436,6.677540676897753
4310059,6.410071190476432
4311407,6.679016476415214
4312232,6.641675731951575
4312236,6.408914391592552
4312428,6.372459280099278
4312827,6.982031907149133
4313109,6.760712671999407
4313160,6.811853819550354
4313178,6.982031907149133
4313192,6.982031907149133
4313237,6.217482378511626
4319218,6.627009093447918
4319429,6.811853819550354
4319445,6.535488015989601
4320236,6.582464372509558
4320237,6.024893566546821
4323732,6.1527452353988
4326412,6.147070650270916
4328442,6.53244718939802
4328443,6.936611812202834
4583146,6.4957125471960095
4678480,7.05290676763632
4705044,6.970318661110027
4706257,7.083282194142887
4707230,6.525295061772064
4707585,6.468966585756795
4707596,6.29333430762353
4707910,6.641675731951575
4707935,7.190829393349436
4709563,6.217482378511626
4709671,7.031439109243557
4709904,6.408914391592552
4711343,6.555087143945035
4713984,6.4494976865973115
4713990,6.811853819550354
4718369,7.006400572117719
4721276,6.278416709400127
4723096,6.982031907149133
4723944,6.543637063836158
4724373,5.900483080068311
4724586,6.964462038090474
4724608,6.2972354593449715
4724628,6.2972354593449715
4724642,6.982031907149133
4724739,6.525295061772064
4727460,6.695473149370843
4727962,6.811853819550354
4730796,6.982031907149133
4730827,6.600724762700666
4732901,6.811853819550354
4734603,6.695473149370843
4734756,6.4957125471960095
4735944,6.302684269681248
4738750,7.452631611573069
4739952,6.677540676897753
4739986,6.982031907149133
4746257,6.364123350275297
4748002,7.464277048736702
4748295,6.3274278432724085
4767216,6.641675731951575
4780028,5.672823779395684
4798707,6.695473149370843
4804209,7.300630729336769
4807924,6.641675731951575
4811807,6.97082052662993
4811813,6.4875963390913185
4812830,6.981048616177299
4815626,6.982031907149133
4816602,6.612311649162717
4817018,6.2375365332725
4817024,6.677540676897753
4817416,6.982031907149133
4817901,5.900483080068311
4818392,6.982031907149133
4820427,7.464277048736702
4820428,7.464277048736702
4820429,7.464277048736702
4821046,6.646273565370159
4822829,6.679497630423546
4822848,6.265457958932054
4824512,6.896300115687379
4826409,6.982031907149133
4826419,6.600724762700666
4826765,6.2972354593449715
4826778,6.5557528352106615
4827432,6.730841249762432
4827536,6.128142380740937
4829033,6.982031907149133
4830197,6.582776778964494
4830236,6.600724762700666
4830478,6.543637063836158
4830500,6.848431169447355
4831508,5.672823779395684
4832288,7.134640125689252
4836990,6.982031907149133
4838179,6.2972354593449715
4838667,6.695473149370843
4840388,6.811853819550354
4841182,6.982031907149133
4843480,7.672041648891238
4843641,6.641675731951575
4844730,6.469455595648274
4844731,6.507286252556802
4844903,6.408914391592552
4845414,6.525295061772064
4847665,6.695473149370843
4847824,5.900483080068311
4848115,7.227201024510965
4849719,6.641675731951575
4849720,6.934737208108959
4849728,7.137476007928392
4849737,6.740175463062321
4858775,6.525295061772064
4861395,6.982031907149133
4861404,6.431011241205622
4861408,6.525295061772064
4861420,6.641675731951575
4861627,6.982031907149133
4864908,6.296024614287946
4868719,6.982031907149133
4873490,6.695473149370843
4876722,6.811853819550354
4881607,6.525295061772064
4881678,7.258522285478692
4883258,6.147547297362732
4883300,6.982031907149133
4883425,6.278416709400127
4885994,6.982031907149133
4885998,6.982031907149133
4887437,7.006400572117719
4888575,7.017399714684908
4889554,6.548742395561611
4892634,6.888664662915721
4894066,7.464277048736702
4894074,5.672823779395684
4894075,6.252552867219448
4895036,6.212688920042954
4896263,6.695473149370843
4896275,7.0529763903441385
4896303,7.464277048736702
4896304,6.296024614287946
4896305,6.967997620497324
4896894,6.4957125471960095
4899486,6.861471839069613
4900088,6.970318661110027
4901335,6.641675731951575
4901684,6.399035244883607
4901698,6.763246277677601
4902937,6.982031907149133
4903613,6.525295061772064
4903990,7.144808769639852
4904026,6.990930876387691
4904679,6.431011241205622
4905028,7.464277048736702
4906427,6.602396346097805
4907844,7.464277048736702
4910177,6.695473149370843
4910200,6.880756254040836
4911596,6.641675731951575
4913185,6.811853819550354
4913200,6.630675753073833
4913222,6.329739799684421
4914468,6.946831699137213
4914656,7.147841797726
4915122,6.212688920042954
4915854,6.946831699137213
4915857,6.946831699137213
4915867,6.936611812202834
4917698,6.353074925468762
4917726,6.811853819550354
4918501,6.982031907149133
4919019,6.397877099504105
4919151,6.641675731951575
4920389,6.4875963390913185
4920528,6.677540676897753
4920572,6.814571273654123
4922405,6.525295061772064
4922802,6.128142380740937
4922850,6.641675731951575
4924142,6.364123350275297
4924694,7.186194797420448
4924698,6.982031907149133
4924787,6.811853819550354
4924798,6.811853819550354
4924799,6.936611812202834
4924802,6.128142380740937
4926002,6.641675731951575
4927336,6.811853819550354
4930393,6.695473149370843
4933210,5.900483080068311
4934987,6.978796645829302
4934988,6.641675731951575
4934992,5.900483080068311
4935011,6.811853819550354
4935242,6.750062326034542
4936763,6.982031907149133
4936770,6.551878179843686
4942465,6.408914391592552
4942560,6.128142380740937
4942776,6.425899781337531
4942778,6.2634233795098035
4942779,6.525295061772064
4943938,6.507286252556802
4960204,6.525295061772064
4995724,6.641675731951575
5028256,6.746533951601776
5028328,6.982031907149133
5028368,6.982031907149133
5028536,6.5248524368617415
5040981,7.464277048736702
5040985,7.223154477942917
5041486,6.982031907149133
5041518,6.695473149370843
5041554,6.982031907149133
5044737,6.83701595368053
5044739,6.677540676897753
5044744,6.982031907149133
5045678,6.978796645829302
5045680,7.464277048736702
5046049,7.017399714684908
5063962,6.641675731951575
5064521,5.900483080068311
5110302,6.695473149370843
5149279,6.600724762700666
5150232,8.092982460532273
5150245,6.4957125471960095
5150254,6.410071190476432
5150365,6.695473149370843
5150888,6.990930876387691
5151085,7.30492921696453
5151357,6.811853819550354
5151788,6.982031907149133
5152333,6.641675731951575
5152343,6.811853819550354
5152652,6.677540676897753
5152804,6.695473149370843
5153144,7.099409682730033
5153254,6.525295061772064
5153322,7.227515192321231
5153329,6.712825287259878
5153481,7.017399714684908
5153874,6.982031907149133
5153875,6.982031907149133
5153883,7.197648616367161
5154496,6.946831699137213
5154799,6.4875963390913185
5154951,6.847221627086128
5155038,6.399035244883607
5155169,6.982031907149133
5155325,5.672823779395684
5155444,6.677540676897753
5155507,6.982031907149133
5155793,6.641675731951575
5156137,6.600724762700666
5156515,6.600724762700666
5156523,6.771347388228486
5156558,6.513728509698564
5156574,7.017399714684908
5156619,6.68810902433747
5157137,6.723486361250213
5157309,6.810708079129781
5157533,7.464277048736702
5157788,5.672823779395684
5157906,6.982031907149133
5158279,5.672823779395684
5158364,6.212688920042954
5158650,6.982031907149133
5158678,6.641675731951575
5159152,6.677540676897753
5159187,6.513728509698564
5159299,6.2972354593449715
5159370,6.982031907149133
5159495,5.900483080068311
5159993,5.900483080068311
5160257,6.982031907149133
5166693,6.982031907149133
5167715,7.464277048736702
5167754,6.2972354593449715
5167939,6.982031907149133
5170652,6.641675731951575
5180253,6.8582871119362485
5183361,6.811853819550354
5194471,6.544565684922182
5208150,8.652083297570547
5240540,5.900483080068311
5244057,6.982031907149133
5244089,7.258522285478692
5244092,7.012324321561966
5247058,6.982031907149133
5250331,7.244519100038403
5250341,6.2972354593449715
5250583,6.525295061772064
5256418,6.639633683247052
5258001,7.197648616367161
5258017,6.544784410449989
5262027,6.811853819550354
5262338,7.223154477942917
5262339,7.190829393349436
5265135,7.223154477942917
5265182,7.659401640883922
5265468,6.380155521760206
5265471,6.627009093447918
5267375,5.993786867264062
5268672,6.679497630423546
5268673,6.982031907149133
5273303,6.982031907149133
5273308,6.982031907149133
5274857,6.982031907149133
5279575,6.024893566546821
5279589,7.244519100038403
5279593,6.982031907149133
5279977,6.641675731951575
5282434,6.666837866081751
5282464,6.641675731951575
5285669,6.695473149370843
5285695,6.982031907149133
5286801,5.672823779395684
5286818,6.641675731951575
5286821,6.494617729778449
5289186,7.3757626964830365
5290729,6.525295061772064
5294292,7.464277048736702
5294324,6.695473149370843
5294326,6.982031907149133
5294432,6.536343486578598
5295610,6.982031907149133
5298766,6.608126619602937
5298987,6.695473149370843
5298994,7.223154477942917
5298995,6.793633542711248
5299006,7.197648616367161
5300054,7.2418887932785685
5308199,7.223154477942917
5308265,6.622099676759003
5313081,6.982031907149133
5313246,6.555087143945035
5316733,6.612881755837065
5317291,6.393658220473521
5317308,6.677540676897753
5318665,6.811853819550354
5318669,6.8582871119362485
5319835,6.408914391592552
5320233,6.544512563305996
5322596,6.982031907149133
5323683,7.134517994122103
5323881,6.771902546437545
5323957,6.4875963390913185
5323968,6.4875963390913185
5324771,7.464277048736702
5324813,6.397877099504105
5325294,6.252751035482116
5325320,6.641675731951575
5326539,7.464277048736702
5326540,6.695473149370843
5326543,6.982031907149133
5326560,6.967997620497324
5326608,5.672823779395684
5327071,6.190606384196769
5327156,6.936611812202834
5327189,7.244519100038403
5327201,6.455399604418286
5327216,6.589303217479881
5327224,6.730953436987449
5327229,6.641675731951575
5327268,6.671269894405822
5327272,6.982031907149133
5327381,6.392938872645255
5327459,7.464277048736702
5327463,6.507286252556802
5327474,6.964462038090474
5327655,6.525295061772064
5330387,7.137476007928392
5331284,7.137476007928392
5337517,6.296024614287946
5342818,6.982031907149133
5343383,6.96098047717142
5344178,7.252863791851958
5345423,6.525295061772064
5345426,7.464277048736702
5346468,6.398697981884783
5347114,7.0218562221520395
5350027,6.426634731987194
5351755,6.059309837944859
5355146,7.464277048736702
5355168,6.378910017331241
5355170,6.378910017331241
5355172,6.378910017331241
5355173,6.378910017331241
5355174,6.378910017331241
5355176,6.378910017331241
5355179,6.04736840515806
5355180,6.479408058723279
5355187,6.562727252695552
5356181,6.959106732363819
5359980,7.258522285478692
5360033,6.701119215254937
5360889,7.108663012398096
5360890,6.213167868303914
5361544,6.800307080209236
5364905,6.515888888034167
5364951,6.641675731951575
5364952,7.134640125689252
5364967,6.695473149370843
5364978,7.0529763903441385
5364987,6.059309837944859
5365963,6.077325800447414
5366672,6.641675731951575
5366708,6.677540676897753
5367941,6.641675731951575
5372989,6.695473149370843
5373274,6.386640052269757
5374152,5.900483080068311
5374383,6.982031907149133
5377120,7.223154477942917
5379974,6.657089122235344
5380183,7.464277048736702
5380919,6.964462038090474
5382887,6.651449065803739
5382994,6.408914391592552
5385556,6.982031907149133
5385557,7.017399714684908
5386987,6.534481676954943
5387015,7.464277048736702
5387021,6.128142380740937
