movie_id,writer_rating
26965189,3.5
26266605,8.6
34809304,8.6
26869124,8.1
26755982,8.2
4883300,8.1
4724586,7.8
3871780,7.7
26727369,7.6
4995724,7.6
3667102,7.5
26600330,7.5
34815865,7.4
30274899,7.3
34851173,7.3
26882440,7.2
4887437,7.2
27115485,7.3
23712710,7.1
27107273,7.0
6755223,6.9
4919151,6.9
25730893,6.7
25980207,6.7
6835009,6.5
27133264,6.5
25728583,6.5
23712558,6.4
10563107,6.2
25782827,6.2
24855035,6.2
30402148,9.1
27039398,6.1
5365963,6.0
26751897,6.0
10741865,5.7
30299388,5.7
33159421,5.4
10758223,5.0
34691522,4.8
30388339,3.8
6855849,3.3
26895960,8.9
26922992,8.7
5258869,8.1
25815000,8.0
26200549,7.8
26757830,7.8
26630827,7.6
11606327,7.4
26594405,7.4
10767523,7.9
6110557,7.3
26664423,7.2
26635328,6.9
4881678,6.8
30317275,6.7
25871648,6.6
4892634,6.3
3524289,6.2
26665976,6.2
25919911,5.9
30323166,4.9
26356055,4.8
26627747,4.8
30267317,4.7
25741300,4.6
34781590,4.6
27168417,3.3
5150232,9.2
26740508,9.0
26605863,8.9
5960613,8.7
26581719,8.5
4868719,8.4
34909286,8.4
26280940,8.1
6783744,8.0
30408645,7.8
25752331,7.8
27034725,7.7
26589257,7.7
34938649,7.7
30197746,7.6
5299169,7.6
3006767,7.3
25823111,7.2
26088329,7.2
26929074,7.1
25761564,7.0
25890081,6.8
6537490,6.8
5244089,6.8
10810269,6.7
25985467,6.7
21349301,6.6
25795311,6.6
10573438,6.1
25798132,6.0
25824534,6.0
35064767,5.9
6870692,5.8
26681568,5.5
10599639,5.5
30221628,5.3
30424308,5.3
26761247,4.9
27310086,4.9
26022027,4.8
6519514,4.6
30256028,4.5
26829870,3.3
27037451,9.2
26737926,9.1
33425521,9.1
26803826,9.0
25899455,8.9
14802605,8.3
26617062,8.3
7053288,8.0
19967840,7.9
25858718,7.7
33384985,7.6
6877524,7.5
26374898,3.9
20494466,7.4
25877782,7.3
26383904,7.2
3239892,7.1
11528266,6.9
10432910,6.9
4888575,6.8
25871647,6.5
26663084,6.5
30329126,6.0
6104783,5.9
4861404,5.8
26200657,5.8
3426848,5.7
27073173,5.6
34441095,5.0
26795237,5.0
10799213,4.8
26894538,4.8
25769243,4.7
27126394,4.6
27018236,4.6
25926732,5.5
26389659,5.4
27067947,5.3
27666561,5.1
5167754,5.0
24709327,4.7
26789758,4.7
27073202,4.4
26611968,3.5
34853055,3.2
30125997,2.9
5325294,2.9
30399864,2.7
25760611,9.5
24333957,9.3
33422519,9.0
26410269,8.9
25915878,8.7
26895987,8.6
19973396,8.3
11797272,8.2
11577132,8.2
5413819,8.2
26959749,8.1
34995265,8.1
27025999,7.9
25865768,7.9
10462217,7.8
30156087,7.8
4678480,7.6
3735147,7.6
21850464,7.6
19935789,7.5
21361009,7.5
3660570,7.5
5937921,7.5
4820427,7.5
26597852,7.5
26612685,7.5
20279569,7.5
4151284,7.4
30481893,7.4
26675324,7.4
27115492,7.4
26765288,7.3
26851893,7.3
26774315,7.3
22994673,7.2
30286724,7.3
26426348,7.2
25884479,7.1
25777350,7.0
22292934,6.9
5919563,6.9
34821871,6.7
25797404,6.9
4905028,6.8
6601390,6.8
25861680,6.7
26711679,6.7
5908479,6.6
26328112,6.6
25731191,6.5
24532238,6.5
26367890,6.5
26648419,6.5
26985527,6.5
20427592,6.4
10455649,6.3
30167152,6.3
3262935,6.2
23009942,6.2
20284815,6.2
27615930,6.1
20389691,6.0
30203870,6.0
26791644,5.9
30450590,5.9
27028732,5.9
27119591,5.7
24876455,5.5
26935308,5.5
26851564,5.4
25926734,5.4
27182499,5.1
27200580,5.1
26647365,5.0
26685114,5.0
26945850,5.0
10833654,4.9
26946404,4.8
26433985,4.7
26919567,4.6
27040759,4.5
34480683,4.5
26681634,4.4
25962732,4.2
6110549,8.2
26719140,8.2
26360998,8.2
33379584,8.1
20431599,8.1
27043702,8.1
25809316,8.1
6829216,8.0
26933248,8.0
26588737,8.1
5157906,7.9
10759862,7.8
3292058,7.8
34843168,7.8
3215099,7.6
4709563,7.6
27602054,7.6
20381371,7.6
25773919,7.6
4724628,7.6
26333445,7.5
27188116,7.5
27063006,7.5
25772380,7.4
6962981,7.4
34929846,7.4
26742283,7.4
34910511,7.4
19949264,7.4
3317128,7.3
4820429,7.3
5446217,7.3
27043729,7.3
27158256,7.3
26274967,7.3
30166790,7.2
26653282,7.2
6091390,7.1
25872913,7.1
5159187,7.1
30255246,7.1
26635375,7.1
26176832,7.0
26636130,6.7
33412338,6.7
25947689,6.7
10440063,6.7
26990219,6.6
25760580,6.6
25909770,6.6
26352138,6.6
25932468,6.5
3660583,6.4
2996625,6.4
27043989,6.5
26317748,6.4
30465921,6.4
2230893,6.3
2988509,6.3
25884874,6.3
11588728,6.3
10545035,6.3
26963024,6.3
27068684,6.1
3474820,6.0
27111063,6.0
7152897,6.0
24267680,5.9
25733874,5.9
26979982,5.9
25785556,5.9
26802286,5.8
10481115,5.8
26505034,5.8
4313237,5.7
30257393,5.7
5998916,5.6
26726589,5.6
25926731,5.6
22293372,5.5
34833681,5.5
20392195,5.4
26820689,5.4
25872566,5.4
3166582,5.4
30200763,5.4
26723369,5.2
6839133,5.2
27046748,5.2
3279134,5.2
26804729,5.2
30132855,5.2
26389640,5.2
4290934,5.1
3637228,5.1
3213305,5.1
25986178,5.0
26703793,5.0
26419389,5.0
11601820,4.8
26285780,4.8
25905136,4.8
21322037,4.8
26697529,4.7
10437605,4.7
30279883,4.7
6867553,4.6
26331927,4.6
26951716,4.6
25731278,4.5
30222482,4.4
30351446,4.3
34914969,4.3
30234268,4.2
24774042,4.0
4713984,3.9
10604950,3.9
27180883,3.8
26422724,3.7
26307627,3.7
23012028,3.5
10604186,3.4
6110569,3.3
4133839,3.3
6005532,3.2
4827536,2.7
26709673,2.4
30433278,2.4
33425520,9.4
30291567,9.1
34839082,9.1
27622772,8.9
34809305,8.9
30145945,8.9
26922993,8.4
26369859,8.4
27102775,8.4
25884819,8.3
26631582,8.3
30227504,8.3
20535848,8.3
34816831,6.8
30419576,8.2
25698193,8.1
30161287,8.1
11519164,8.1
10539514,8.1
27021694,8.1
10575206,8.0
4117426,8.0
4896275,8.0
26324889,8.0
10813805,8.0
26710344,8.0
26600403,8.0
6129704,8.0
27015983,7.9
10539605,7.9
27081350,6.8
27017811,7.9
4732901,7.8
30427294,7.8
26311798,7.8
26930121,7.8
5160257,7.8
25955489,7.7
5299006,7.7
22313102,7.7
26615513,7.7
26701206,7.7
26915171,7.7
5154951,7.6
6965624,7.6
26341094,7.6
26278483,7.6
26268702,7.6
6523690,7.6
25965036,7.6
30179888,7.6
24880304,7.6
26307094,7.6
27602503,7.6
10543625,7.5
25774757,7.5
27045413,7.5
26757075,7.5
24867949,7.5
25854525,7.5
25782698,7.5
30177281,7.5
34931791,7.5
6959179,7.4
5951271,7.4
26993148,7.4
10549943,7.4
27008600,7.4
26274316,7.4
6519580,7.4
30458947,7.4
5244057,7.3
26737455,7.3
25734062,7.3
26348785,7.3
6539431,7.2
4849720,7.2
7052637,7.2
24738223,7.2
26313641,7.1
27154665,7.1
5040985,7.1
25772420,7.1
26392855,7.1
25857346,7.1
20018144,7.0
6223838,7.0
24743761,7.0
5967755,6.9
25984893,6.9
25819722,6.9
26591460,6.9
26291339,6.9
6724669,6.9
25828538,6.9
22896213,6.9
21594944,6.8
5157788,6.8
25912267,6.8
3401239,6.7
26924108,6.8
27202946,6.8
34810984,6.9
26740510,6.8
30425392,6.8
25794042,6.8
6123780,6.8
3771564,6.7
25978246,6.7
30286051,6.7
4942465,6.6
25836143,6.6
6855105,6.6
26207024,6.6
25980476,6.6
6395191,6.6
26966589,6.6
26297389,6.5
25865681,6.5
26897547,6.5
25911460,6.5
30377413,6.5
3006416,6.4
3875184,6.4
4051876,6.4
26631187,6.4
26901235,6.4
3688345,6.3
30162754,6.3
21267622,6.3
24890590,6.3
26826126,6.3
6402121,6.2
25751623,6.2
6811867,6.2
25934087,6.2
27179696,6.2
26808583,6.2
4301613,6.1
10777678,6.1
30371772,6.1
25908941,6.1
30468984,6.1
25927387,6.0
24750968,5.8
27107555,5.8
26822127,5.8
30172442,5.8
27608317,5.8
4099520,5.7
30196875,5.7
4849719,5.6
4300639,5.6
30377032,5.6
26734566,5.6
4099444,5.6
25926733,5.6
34842248,5.5
34881021,5.5
6874415,5.4
25829320,5.4
27193311,5.4
26770362,5.3
26889617,5.3
3578923,5.2
24878180,4.7
26982681,4.7
30224745,4.7
26274132,4.6
20507027,4.6
34810952,4.6
26925547,4.5
25937932,4.5
26875248,4.5
25993067,4.4
26310515,4.4
26924738,4.4
26285762,4.3
26752778,4.3
34906677,4.4
26354096,4.2
30263928,4.2
26808505,4.1
5373274,4.1
30308750,4.1
26996753,4.0
26199884,4.0
27619798,4.0
26944909,4.0
34461528,4.0
33476046,4.0
27192298,3.9
30258092,3.9
25958791,3.8
6026247,3.7
10748141,3.7
26823872,3.7
26797707,3.6
34784798,3.5
34807467,3.5
34456060,3.4
26683051,3.3
26882309,3.2
30296766,2.9
27135563,2.8
26730276,2.4
26656564,2.2
25892102,9.4
30140054,9.3
34902533,9.3
7162149,9.2
26811898,9.1
33446692,9.1
30360151,9.1
26687580,8.8
6523906,8.8
30292834,8.8
26358768,8.7
27017277,8.7
30391288,8.7
5298994,8.7
27032408,8.7
26312988,8.6
10733427,8.6
33401255,8.6
27109373,8.6
33425215,8.6
26348787,8.5
21346477,8.5
26199976,8.5
26266631,8.5
10784892,8.5
26631353,8.5
30207994,8.5
11510609,8.4
25854510,8.4
26951612,8.4
30388386,8.3
5413818,8.3
26947604,8.3
27144969,8.3
30161282,8.3
30421557,8.3
5915752,8.2
30161284,8.2
27369868,8.2
26608238,8.3
6432161,8.3
3530752,8.1
25727217,8.1
26733890,8.1
26801066,8.1
34865547,8.1
30414330,8.1
27011436,8.1
30309374,8.0
26289097,7.9
6810849,7.9
26650272,7.9
25709544,7.9
25773293,7.9
34908112,7.9
3395452,7.8
26278482,7.8
5356185,7.8
26882988,7.9
25735738,7.7
5355146,7.7
19391033,7.7
30282106,7.7
30277127,7.7
3998107,7.6
20388613,7.6
25745253,7.6
25900850,7.6
6829707,7.6
25849619,7.6
26815265,7.6
27109433,7.6
26853010,7.5
24325604,7.5
24867840,7.5
25980398,7.5
26735042,7.5
4724608,7.5
30241449,7.5
30206264,7.5
26337139,7.5
25981050,7.4
6875417,7.4
5159152,7.4
6082522,7.3
5327381,7.3
5951244,7.3
26355019,7.3
25955417,7.3
10546727,7.3
34335130,7.3
26288165,7.3
30433480,7.3
27073025,7.3
6005591,7.2
3236350,7.2
5152652,7.2
26952990,7.2
25977059,7.1
5502692,7.1
10827297,7.1
24705280,7.1
26877497,7.1
26844773,7.1
20427163,7.1
4219668,7.0
5153481,7.0
25767323,7.0
25843277,7.1
10531242,7.0
24876985,7.0
6719697,6.9
26414291,6.9
26754703,6.9
26274153,6.9
25832725,6.9
6529046,6.9
25823999,6.9
27045411,6.9
26814622,6.9
26952877,6.9
25787830,6.8
26890189,6.8
5044744,6.8
10438322,6.8
34781677,6.8
24751805,6.8
10754778,6.8
30194403,6.8
30223605,6.8
26961335,6.8
25897503,6.8
26961126,6.8
30353977,6.8
26992329,6.8
3824357,6.7
25741726,6.7
34839360,6.7
3285651,6.7
11500346,6.7
19908210,6.7
30201073,6.7
30185523,6.7
26363248,6.7
30155101,6.7
33407594,6.6
10792829,6.7
20391410,6.7
25960720,6.7
10561909,6.7
4300528,6.6
20388303,6.6
6558257,6.6
26612296,6.6
10514830,6.6
30459573,6.6
26318329,6.6
26779389,6.6
25922880,6.6
6814714,6.6
30246347,6.6
26325263,6.6
26751929,6.6
3075909,6.5
4311407,6.5
3732536,6.5
7065123,6.5
4734603,6.5
24527019,6.5
25797842,6.5
26428792,6.5
3022470,6.5
20473369,6.5
26036771,6.5
30177344,6.5
30328618,6.5
35203326,6.5
4129619,6.4
3148699,6.4
26881613,6.4
26681532,6.4
6437048,6.4
26435754,6.4
6733279,6.4
34845462,6.4
6061975,6.3
25903812,6.3
6389522,6.3
30345213,6.3
26830522,6.3
30311114,6.2
34454770,6.2
5265468,6.2
30136741,6.2
25724861,6.2
26417032,6.2
26298239,6.1
3451672,6.1
3619835,6.1
34931509,6.1
26768462,6.1
26946509,6.1
26783526,6.1
33953344,6.1
34833718,6.1
4924802,6.1
6815048,6.1
6954109,6.1
4051768,6.0
3011365,6.0
3562807,6.0
25728003,6.0
27030526,6.0
3389603,6.0
34930864,6.0
25784446,6.0
26954566,6.0
26341927,6.0
34931783,6.0
30142032,6.0
4319429,5.9
5359980,5.9
7163792,5.9
27600999,5.9
26336288,5.9
30272748,5.9
26903992,5.8
4290700,5.8
26837949,5.8
26811524,5.8
11541298,5.8
4017154,5.7
30459669,5.7
34618235,5.7
34453724,5.7
4745867,5.6
25905773,5.6
26910811,5.8
30257314,5.6
30301209,5.6
26882314,5.5
24854164,5.5
25911970,5.5
24737157,5.5
10481109,5.5
25757011,5.5
26966538,5.4
3195895,5.4
30282897,5.4
26427035,5.4
2364038,5.3
30272750,5.3
34841576,5.3
30463683,5.3
33383701,5.3
34964103,5.3
10827151,5.2
5286801,5.2
26855947,5.2
27027904,5.2
26337144,5.2
4827432,5.2
26705706,5.1
27056322,5.1
34437058,5.1
32009486,5.1
34676439,5.1
26782346,5.1
27043947,5.1
30361895,5.1
6011808,5.1
26972681,5.0
26825309,5.0
27115600,4.9
26698862,4.9
26356052,4.9
26461203,4.8
26964178,4.8
27062900,4.8
26309445,4.8
6875484,4.8
30339455,4.8
25857294,4.8
26101258,4.7
27133038,4.7
10481121,4.7
34926393,4.7
26961881,4.7
34447552,4.7
3041201,4.6
5159299,4.6
26784931,4.6
4721276,4.5
30361993,4.5
25928059,4.5
24877012,4.5
25928060,4.5
25981952,4.5
5326540,4.4
33415768,4.4
27041115,4.4
4831508,4.3
19971692,4.3
25775716,4.3
33404035,4.3
4847824,4.3
34822544,4.3
25830692,4.3
7065352,4.2
26821420,4.2
27166152,4.2
5326560,4.1
27205169,4.2
21351418,4.0
26897450,4.0
26371290,4.0
25943569,4.0
11504455,3.9
30280011,3.8
26615811,3.8
26826006,3.8
26818376,3.7
26709138,3.7
26982973,3.7
30243330,3.6
27021923,3.6
34815647,3.6
26689962,3.6
26011994,3.4
26668735,3.4
26807678,3.3
35026454,3.3
30192083,3.2
26904021,3.1
24525302,3.0
25949765,3.0
27049044,2.9
26841337,2.4
5919324,2.3
26864452,2.3
27018288,2.3
26581767,2.2
26961992,9.4
6972709,9.4
26774146,9.3
7001285,9.2
26887094,9.2
25792658,9.2
27624729,9.2
5784704,9.2
30425907,9.2
34926652,9.3
26320764,9.1
26780025,9.1
26700736,9.1
30279151,9.1
25745571,9.1
5332633,9.0
26909309,9.0
30425465,9.0
30458480,9.0
10001433,8.9
30290562,8.9
25779712,8.8
26965031,8.8
21247878,8.8
26296514,8.8
34834536,8.8
25782806,8.8
4894066,8.7
30465770,8.7
26703902,8.7
25834424,8.7
30299228,8.6
26317307,8.6
26676357,8.6
30357977,8.6
30153316,8.6
30365440,8.6
4902937,8.5
25985175,8.5
4936763,8.5
30238932,8.5
25810625,8.5
30164730,8.5
26947853,8.5
24744733,8.5
4738750,8.4
26631354,8.4
25774774,8.4
26392701,8.4
30414332,8.4
4730796,8.3
30408074,8.3
25702660,8.3
26725336,8.3
26710250,8.3
26855006,8.3
20472723,8.3
30404769,8.3
19961143,8.2
25798220,8.2
34807129,8.2
30158957,8.2
25729272,8.2
25777557,8.2
4297682,8.1
26287389,8.1
26682281,8.1
10528996,8.1
26383505,8.1
24089020,8.1
10793472,8.1
10831911,8.0
26781736,8.0
30450543,8.0
34929933,8.0
5380183,7.9
3428545,7.9
3993565,7.9
5063962,7.9
26884515,7.9
5397540,7.8
26992395,7.9
30335413,7.9
5155793,7.8
24751801,7.8
26710214,7.8
26617033,7.8
26824634,7.8
26357286,7.8
26675777,7.8
30207747,7.8
30419995,7.9
7015317,7.8
30469440,7.8
22992443,7.7
6753580,7.7
11625417,7.7
30133318,7.7
26740507,7.7
4917704,7.6
5997193,7.6
10800212,7.6
25886453,7.6
6001047,7.6
26895969,7.6
6714082,7.6
26872416,7.6
20254365,7.5
26356571,7.5
26891689,7.5
4826778,7.5
21363037,7.5
25819692,7.5
26691365,7.5
30180870,7.5
21662542,7.5
33427460,7.5
3582083,7.5
26881594,7.5
5325320,7.5
26647888,7.5
33451881,7.5
27042532,7.5
27026015,7.5
26315708,7.5
30129055,7.5
5265175,7.5
5180253,7.4
26260810,7.4
4935004,7.4
26850809,7.4
24699388,7.4
4890186,7.4
26949216,7.4
26899674,7.4
5155444,7.4
26658579,7.4
30371557,7.4
4275590,7.4
34461683,7.4
25849506,7.4
27013586,7.4
30140208,7.4
4836990,7.3
25862325,7.3
25915890,7.3
27205128,7.3
25938185,7.3
26219274,7.3
3078601,7.3
26966600,7.3
26794190,7.3
26282441,7.3
30394729,7.3
27055759,7.3
26959241,7.3
26766197,7.3
30129053,7.3
27012857,7.3
10574745,7.4
4903990,7.2
3804707,7.2
6900113,7.2
26650065,7.2
27054387,7.2
26664918,7.2
10744972,7.2
25739991,7.2
27109326,7.2
6749578,7.1
26314206,7.1
26656893,7.1
4312827,7.1
24858993,7.1
6389507,7.1
7065284,7.1
20497830,7.1
19897669,7.1
25969184,7.1
26012150,7.1
4313192,7.1
26740530,7.1
26274814,7.1
25902485,7.1
30149726,7.1
26740509,7.1
26580191,7.1
26430095,7.1
27030523,7.1
25777592,7.1
25749989,7.1
4082244,7.1
30307248,7.1
3718210,7.0
6523520,7.0
30243250,7.0
3087625,7.0
25854564,7.0
26630566,7.0
4214740,7.0
26999518,7.0
35052269,7.0
27166053,7.0
24846487,7.0
6864420,7.0
26386448,7.0
4099123,6.9
21962219,6.9
11516686,6.9
33441864,6.9
20505001,6.9
4817416,6.9
26598888,6.9
25785687,6.9
26894599,6.9
5958401,6.9
25897286,6.9
6890753,6.9
26473865,6.9
25807587,6.9
26587309,6.9
21349049,6.9
3158438,6.8
11533262,6.8
25813315,6.8
5150888,6.8
11636395,6.8
5355179,6.8
5355176,6.8
3822672,6.8
11584383,6.8
25789521,6.8
26043816,6.8
26833993,6.8
30174373,6.8
24529220,6.8
34878176,6.8
19973386,6.8
25847188,6.8
30334107,6.8
30432284,6.8
26421930,6.7
6558261,6.7
6558265,6.7
6078900,6.7
26334990,6.7
26923930,6.7
27605661,6.7
26635344,6.7
5992535,6.7
26807966,6.7
26995549,6.7
26738702,6.7
5968304,6.6
5915346,6.6
5981219,6.6
25844485,6.6
24843397,6.6
26785168,6.6
21371606,6.6
30207776,6.6
34816957,6.6
26923119,6.6
26276492,6.6
26968336,6.6
30203868,6.6
7053696,6.6
27043959,6.6
