movie_id,writer_rating
2381879,6.060000038146972
2567647,8.399999618530273
2973079,7.8699999610583
2974278,7.575000166893005
2974280,6.699999809265137
2977956,4.800000190734863
2977957,7.075000007947286
2980581,7.400000095367432
2994851,5.099999825159709
2996790,7.575000166893005
2997029,7.099999904632568
2997052,7.749999920527141
2997076,7.900000095367432
2997094,7.549999952316284
2997134,6.416666587193807
2998253,7.729166686534882
2998340,6.49999984105428
2998373,7.577777809566921
2998376,6.960000038146973
2998456,5.199999809265137
2999913,7.2833333015441895
3001077,6.68333343664805
3001149,8.0
3001540,7.800000190734863
3003836,7.099999809265137
3003842,7.575000047683716
3005387,7.1249998807907104
3006306,7.5249998569488525
3006783,7.028571355910529
3008256,6.199999809265137
3008662,6.883333365122477
3011235,8.312499940395355
3011328,6.599999904632568
3011459,7.171428544180734
3011484,7.800000190734863
3012013,7.1428570577076504
3012031,6.025000095367432
3012033,5.3666666348775225
3012053,7.200000047683716
3012819,6.5
3014200,6.644444536279749
3014399,6.049999952316284
3014557,7.600000095367432
3014952,5.400000095367432
3023164,7.8625
3024838,7.144444359673394
3025375,7.375980357562794
3025447,6.166666666666666
3025666,6.199999809265137
3026555,6.400000095367432
3026559,7.683333237965902
3026572,7.423333311080933
3036464,7.7133335113525385
3036465,7.522916515668234
3036472,6.683333396911621
3036473,7.37500003973643
3036477,8.18749988079071
3036478,7.766666638851166
3041269,7.200000047683716
3041294,6.319999885559082
3041298,7.450000047683716
3056302,7.2500001192092896
3058964,7.599999904632568
3059389,6.525000135103862
3059403,7.376666517257691
3066739,6.6499998569488525
3068193,6.699999928474426
3068206,7.503333428700765
3068574,6.930000066757202
3071441,7.329999995231629
3071469,7.099999904632568
3071604,8.100000143051147
3072064,8.100000381469727
3072185,6.566666709052192
3073073,7.149999976158142
3073158,7.375
3073166,7.599999904632568
3073202,6.900000095367432
3073218,7.299999952316284
3073268,7.699999809265137
3073270,8.400000095367432
3073287,7.0
3073647,6.758333404858908
3074503,6.235714333398001
3074533,6.25
3074538,7.25
3075287,7.799999952316284
3075999,5.599999904632568
3077408,6.3916668097178135
3077412,6.217857207570757
3077742,6.616666793823242
3077746,7.099999904632568
3078384,7.700000047683716
3078390,6.3805555899937945
3078391,5.699999809265137
3078514,7.5
3078549,6.633333312140571
3078609,6.762499928474426
3078632,6.099999904632568
3078753,6.049999952316284
3081561,7.649999976158142
3082472,7.5
3094909,7.449999809265137
3095502,7.549999918256487
3095510,6.049999952316284
3095514,6.633333206176758
3097525,6.850000023841858
3097572,7.094444513320923
3101548,7.5
3103186,6.599999904632568
3103416,7.099999904632568
3104205,5.800000190734863
3104794,6.839999866485596
3112731,7.225000023841858
3112738,5.699999809265137
3114117,7.400000095367432
3120852,7.450000047683716
3143676,7.599999984105428
3143727,7.1250001192092896
3148064,6.199999809265137
3148089,7.025000015894572
3148663,6.758333245913187
3148966,5.599999904632568
3154908,6.566666709052192
3154910,8.100000381469727
3155971,5.900000095367432
3156086,7.3500001430511475
3156117,6.199999809265137
3157583,6.09166665871938
3168086,6.524999976158142
3168089,7.46888873577118
3168094,6.374999970197678
3168101,6.916666555404663
3170961,6.599999904632568
3178770,7.762499988079071
3179039,5.8500001430511475
3179706,7.399999936421712
3179758,6.366666793823242
3182426,6.699999809265137
3182856,5.699999809265137
3195759,6.699999809265137
3195806,5.800000190734863
3205624,7.9624998569488525
3210534,7.400000095367432
3211468,6.099999904632568
3212318,7.800000190734863
3212398,6.100000083446503
3212733,4.425000190734863
3212965,8.25
3213173,6.599999904632568
3213258,7.650000095367432
3215506,8.0
3217142,6.400000095367432
3217149,6.646666685740153
3217150,6.825000166893005
3217165,7.337500035762787
3217166,7.583333412806192
3217169,8.174999713897705
3217878,6.508333285649618
3225261,6.300000190734863
3227410,7.299999872843425
3230115,6.1249998807907104
3230121,6.900000015894571
3230143,6.900000095367432
3230155,5.800000190734863
3231740,6.409523952574958
3231742,7.1760948560596285
3231823,6.900000095367432
3233635,7.199999904632568
3238087,6.174999952316284
3239906,4.5
3249742,6.900000095367432
3256172,5.900000095367432
3259973,7.900000095367432
3262050,6.5
3263814,7.358333508173625
3264229,5.999999920527141
3267046,6.0
3267120,6.073333263397217
3267195,4.852777693006728
3268171,5.862499952316284
3269019,6.899999976158142
3269068,7.370000004768372
3272846,7.099999904632568
3274505,7.5377778583102755
3274508,6.800000111262004
3279069,6.6499998569488525
3279080,7.028571469443185
3279093,6.188888832374855
3279107,5.971428530556815
3284392,8.400000095367432
3284397,8.0
3287562,7.824444590674506
3287715,7.400000095367432
3287804,6.5
3289081,6.749999841054281
3289086,6.749999841054281
3317125,7.200000047683716
3318306,6.400000095367432
3319755,9.100000381469727
3319767,5.700000047683716
3321409,7.4624998569488525
3326747,6.224999904632568
3329192,4.754999995231628
3338851,7.440000057220459
3338862,6.891666769981384
3346365,5.824999809265137
3346417,7.099999904632568
3346464,7.549999952316284
3364223,7.900000095367432
3387483,6.675000031789144
3387688,6.28888898425632
3389591,7.699999809265137
3392569,7.75
3395373,8.204444546169706
3395437,7.335714370863778
3402068,6.699999809265137
3402101,6.800000190734863
3412830,6.5857142720903665
3415993,6.665476174581619
3431336,6.805555582046509
3431661,4.800000190734863
3431735,6.899999976158142
3434070,6.674999952316284
3439315,6.75
3441046,6.300000190734863
3445906,6.244444449742635
3447563,6.0
3524272,7.537499964237213
3530403,7.527777936723498
3530407,6.900000095367432
3532614,7.433333396911621
3541415,8.580000019073486
3543318,5.9999998807907104
3543324,7.199999809265137
3546019,5.787500023841858
3556728,7.699999968210856
3557399,7.300000190734863
3557490,7.711397123687408
3563177,8.100000381469727
3563200,7.337500095367432
3566266,6.483333508173625
3569910,6.924999952316284
3569911,7.135714224406652
3569943,7.099999904632568
3578925,7.75
3578939,5.825000047683716
3578981,5.400000052018599
3582181,7.303333369890849
3592845,6.699999809265137
3592853,7.005555576748318
3592854,8.383333683013916
3592859,7.800000190734863
3596502,6.799999872843425
3601176,6.6000001430511475
3602084,7.433333396911621
3602096,7.800000190734863
3604148,6.8843750804662704
3606971,6.275714295251029
3606973,6.066666762034099
3606975,5.2874999940395355
3609001,7.400000095367432
3610047,6.724999904632568
3610676,7.450000047683716
3614990,6.0
3619865,7.666666507720947
3626364,7.516666889190674
3626372,8.086666870117186
3627216,7.1333333651224775
3627307,4.699999809265137
3628370,6.480000019073486
3637237,7.650000095367432
3638831,6.599999904632568
3642835,6.324999928474426
3642843,6.902222188313803
3642866,6.580555624432034
3649049,6.699999936421712
3652297,6.5
3652302,6.599999904632568
3654340,6.791666746139526
3656884,6.2399999618530275
3660130,6.766666809717814
3660133,5.944444338480632
3660428,7.1919046401977536
3667095,7.400000095367432
3671938,7.599999904632568
3671986,7.450000047683716
3671995,6.575000047683716
3674181,7.900000095367432
3680627,5.79166673289405
3681128,7.400000095367432
3681613,7.5
3683594,7.199999809265137
3699737,6.283333460489908
3711760,4.614285741533552
3718237,7.5
3718269,6.740000009536743
3718273,7.2666668097178135
3718279,7.2166668176651
3718424,7.310714295932225
3718460,8.300000190734863
3718493,6.5
3718678,6.300000190734863
3718782,7.433333396911621
3725401,5.900000095367432
3727603,7.099999904632568
3730651,6.599999904632568
3731581,7.766666730244954
3731625,7.050000190734863
3731626,6.833333492279053
3732780,7.200000047683716
3735003,6.099999904632568
3736637,5.933333396911621
3737102,7.316666642824808
3742360,8.150000137942177
3742937,6.839999866485596
3742966,8.0
3742979,7.300000190734863
3742987,8.199999809265137
3743049,7.699999809265137
3743063,7.2499999523162835
3743114,7.900000095367432
3744561,6.5
3749943,7.270000076293945
3749948,7.800000190734863
3749974,6.199999809265137
3750104,8.074999690055847
3754946,6.037500023841858
3768185,7.666666666666667
3769423,7.175000190734863
3769443,7.699999809265137
3769466,8.300000190734863
3771562,6.847499966621399
3775163,7.200000047683716
3775167,6.5
3777800,6.699999809265137
3778238,4.599999904632568
3780045,7.990000033378601
3781749,7.5
3789848,8.23888874053955
3789917,7.385714258466448
3792799,8.699999809265137
3792816,5.714285612106323
3792848,8.800000190734863
3793783,7.975000023841858
3796613,8.800000190734863
3804629,7.8500001430511475
3804728,5.5
3804746,5.400000052018599
3804835,5.050000190734863
3804891,7.3170635847818275
3808583,6.0
3808604,7.725000023841858
3811388,4.199999809265137
3813779,6.425000071525574
3818565,6.300000190734863
3818585,7.900000095367432
3819877,5.999999904632569
3819939,7.799999952316284
3820191,5.416666666666667
3821067,6.6366666952768965
3824339,6.099999904632568
3824344,6.28333326180776
3829516,6.25
3832600,6.950000047683716
3836070,8.100000381469727
3836100,7.300000031789144
3836494,6.450000047683716
3837666,5.937036876325254
3851822,3.299999952316284
3854281,5.333333333333333
3868141,7.0666668150160055
3868378,7.350000023841858
3874981,5.7000000278155
3878007,7.429999979337057
3878157,6.933333237965901
3878247,6.349999825159709
3882427,7.735714367457799
3887988,6.0333333015441895
3893805,7.280000162124634
3895511,7.166666682561239
3898745,7.199999809265137
3914513,7.800000190734863
3927734,7.320833345254262
3927736,6.912499904632568
3927750,6.341666718324026
3927789,7.133333365122477
3927810,6.700000047683716
3928370,4.083333333333333
3990098,7.162499845027924
3990145,7.400000095367432
3992381,6.900000095367432
3992966,7.871568661110073
3993559,8.100000023841858
3993588,6.846666717529297
3998369,3.5999999046325684
3999549,7.300000190734863
4004731,6.960000038146973
4005199,7.317647022359512
4014396,6.208647035991444
4014405,5.833333492279053
4016479,8.042857238224574
4017146,6.040000104904175
4020991,7.450000047683716
4022126,6.400000095367432
4023250,5.199999809265137
4023433,6.199999809265137
4023638,8.399999618530273
4025813,6.800000190734863
4030416,7.316666682561238
4035906,6.509999847412109
4036367,6.116666793823242
4036413,7.150000095367432
4038174,5.599999904632568
4038198,8.049999713897705
4043647,7.600000063578288
4051753,7.5555554495917425
4058933,7.2944446139865455
4058952,7.450000286102295
4058963,6.0
4059245,6.449999888737997
4062922,6.23571423121861
4067195,6.900000095367432
4073771,7.300000190734863
4074292,7.433333396911621
4075567,7.166666666666667
4075568,7.300000031789144
4078562,6.333333333333333
4078592,4.900000095367432
4079117,6.399999959128244
4082101,6.299999952316284
4082544,4.833333333333333
4082744,5.950000047683716
4086853,7.4750001430511475
4091053,5.150000095367432
4097023,5.39285713718051
4097121,7.639583398898442
4097122,7.400000023841858
4097466,6.925000071525574
4099231,7.8
4099504,7.099999904632568
4100696,4.754999995231628
4109909,7.800000190734863
4109918,6.799999952316284
4111408,7.0
4111521,8.000000238418579
4116481,6.8500001430511475
4117274,6.599999904632568
4117296,6.449999809265137
4117302,7.800000190734863
4118060,5.125
4120583,6.099999904632568
4126925,5.599999904632568
4130238,7.863235295987597
4132395,7.349999904632568
4132407,6.550000071525574
4133814,6.616666714350383
4133988,6.212500019868215
4134631,5.833333333333333
4135434,5.999999856948852
4135710,8.0
4136036,7.0
4139833,7.25
4151110,6.540000104904175
4154632,5.400000095367432
4154669,5.975000023841858
4160422,7.699999809265137
4160524,7.5
4160540,7.224999904632568
4164100,7.400000095367432
4164444,7.913333638509115
4168733,8.100000381469727
4172545,4.849999904632568
4173583,4.783333367771572
4174181,7.199999809265137
4176542,6.839999961853027
4179007,8.0
4179012,7.654902042127123
4180445,7.699999809265137
4181108,7.099999904632568
4185834,6.822222338782416
4189695,4.754999995231628
4190211,6.882142878004483
4191644,7.450000047683716
4191645,6.8666666348775225
4191743,7.600000063578288
4195568,6.099999904632568
4195726,6.800000190734863
4195740,7.458333253860474
4196245,7.450000047683716
4202081,8.100000190734864
4202204,5.96666685740153
4202302,8.433333502875435
4202982,7.999999695354038
4202983,6.599999904632568
4206357,7.55
4206436,8.082500123977661
4206477,6.839999866485596
4207758,7.900000095367432
4212172,6.487499833106995
4215790,7.600000095367432
4218768,5.75
4221335,7.800000190734863
4221462,7.5250000059604645
4221475,7.200000047683716
4221477,7.400000095367432
4230918,7.714285714285714
4233625,7.766666730244954
4237863,5.369444436497158
4237879,6.833333190282186
4241887,7.599999904632568
4246125,7.799999952316284
4249355,8.349999904632568
4251801,6.700000047683716
4262929,6.325000047683716
4264700,6.5
4265409,5.599999904632568
4267948,7.200000047683716
4268598,7.949999809265137
4271894,6.037500083446503
4275444,6.549999952316284
4280770,7.760000133514405
4282653,7.1000001430511475
4284085,7.550000111262003
4286017,7.363333352406819
4290704,7.699999809265137
4290915,7.200000127156575
4291272,7.225000023841858
4291275,7.699999809265137
4297802,6.3749998807907104
4301043,6.933333237965901
4301056,6.9666666984558105
4301181,6.883333444595337
4301215,6.400000095367432
4301224,7.166666785875956
4301285,6.900000095367432
4301659,7.650000095367432
4301662,6.226666609446208
4304212,7.216666777928671
4304302,7.537499904632568
4305436,6.722222235467699
4310059,6.1333333651224775
4312232,6.613888846503364
4312236,5.599999904632568
4312428,6.50000007947286
4313109,7.400000095367432
4313160,8.0
4313178,8.0
4319218,7.524999976158142
4319445,6.899999936421712
4320236,6.000000059604645
4320237,7.191666801770529
4323732,5.549999952316284
4326412,6.600000023841858
4328442,5.800000190734863
4328443,8.5
4583146,7.050000190734863
4705044,7.380000019073487
4706257,7.199999904632568
4707230,5.900000095367432
4707596,4.754999995231628
4707910,6.800000190734863
4707935,6.14285709744408
4709671,7.199999809265137
4709904,6.933333317438762
4711343,7.549999952316284
4713990,6.449999809265137
4718369,6.800000111262003
4723096,7.599999904632568
4723944,6.455357276258014
4724373,6.7499998807907104
4724642,6.737500011920929
4724739,6.562500023841858
4727460,7.0
4727962,6.6249998807907104
4730827,6.9583334525426235
4734756,5.400000095367432
4735944,5.266666677263047
4739952,8.399999618530273
4739986,7.599999904632568
4746257,7.640476436842056
4748002,7.699999809265137
4748295,6.840000057220459
4767216,7.383333206176758
4780028,3.0999999046325684
4798707,8.600000381469727
4807924,6.8666666348775225
4811807,6.655555725097656
4811813,5.8624999324480696
4812830,7.766666611035665
4815626,7.0
4816602,6.483333428700765
4817901,6.866666714350383
4818392,7.400000095367432
4820428,8.042857238224574
4821046,6.4242858273642405
4822848,5.549999952316284
4824512,8.120833277702332
4826409,8.199999809265137
4826419,8.5
4826765,5.199999809265137
4829033,6.633333365122477
4830197,3.5999999046325684
4830236,6.987500011920929
4830478,6.600000116560195
4830500,6.800000190734863
4832288,8.760000038146973
4838179,6.599999904632568
4838667,7.450000047683716
4840388,5.949999878803888
4841182,6.5
4843480,8.699999809265137
4843641,4.833333412806193
4844730,6.862500071525574
4844731,5.850000090069241
4844903,6.900000095367432
4845414,5.599999904632568
4847665,7.933333396911621
4848115,8.266666332880655
4849728,6.5
4849737,7.200000047683716
4858775,6.524999976158142
4861395,7.0
4861408,7.75
4861420,5.0
4861627,8.5
4864908,7.199999809265137
4873490,6.024999976158142
4876722,8.399999618530273
4881607,6.170370331516973
4883425,7.050000071525574
4885994,7.53333326180776
4885998,7.5000001192092896
4889554,6.799999872843425
4894074,3.699999968210856
4895036,3.600000023841858
4896263,6.571428571428571
4896303,7.560227253220297
4896304,6.036904806182498
4896305,6.833333333333333
4896894,7.5
4899486,7.199999809265137
4900088,6.900000095367432
4901335,5.75
4901684,7.5
4901698,8.199999809265137
4903613,7.449999809265137
4904026,7.762500047683716
4904679,6.900000095367432
4906427,6.070000171661377
4907844,7.9666666984558105
4910177,5.699999809265137
4910200,5.650000095367432
4911596,5.900000095367432
4913185,8.049999952316284
4913200,6.212500019868215
4913222,4.083333333333333
4914468,7.500000132454766
4914656,7.800000190734863
4915122,5.599999904632568
4915854,6.5
4915857,7.620000171661377
4915867,7.199999809265137
4917698,5.971428530556815
4917726,7.525000035762787
4918501,7.200000047683716
4919019,4.824999809265137
4920389,8.574999809265137
4920528,6.600000023841858
4920572,6.584999990463257
4922405,7.5
4922802,5.099999904632568
4922850,3.0999999046325684
4924142,6.650000095367432
4924698,7.900000095367432
4924787,7.0
4924798,7.199999888737996
4924799,7.2749998569488525
4926002,5.299999952316284
4927336,7.400000095367432
4930393,6.599999904632568
4933210,5.999999904632569
4934987,7.099999904632568
4934988,8.066666920979818
4934992,6.860000144110786
4935011,7.482539759741889
4935242,8.21666701634725
4936770,4.99999996026357
4942560,5.699999809265137
4942776,5.8999998569488525
4942778,4.857142882687705
4942779,4.200000047683716
4943938,5.975500044027964
4960204,5.800000190734863
5028256,8.399999618530273
5028328,8.600000381469727
5028368,6.800000190734863
5028536,6.275714295251029
5040981,7.316666682561238
5041486,7.699999809265137
5041518,6.900000095367432
5041554,7.199999809265137
5044737,7.700000127156575
5044739,5.112500011920929
5045678,6.900000095367432
5045680,6.800000190734863
5046049,7.400000095367432
5064521,5.300000190734863
5110302,4.5
5149279,7.175000071525574
5150245,6.733333428700765
5150254,5.599999904632568
5150365,7.5
5151085,6.900000095367432
5151357,8.100000381469727
5151788,6.6499998569488525
5152333,6.5
5152343,6.400000095367432
5152804,7.500000178813934
5153144,5.900000095367432
5153254,7.399999976158142
5153322,8.399999618530273
5153329,6.936458374063173
5153875,8.399999618530273
5153883,8.100000381469727
5154496,6.099999904632568
5154799,7.566666762034099
5155038,7.199999888737996
5155169,8.5
5155325,5.099999904632568
5155507,6.699999809265137
5156137,5.800000190734863
5156515,6.599999904632568
5156523,6.5
5156558,5.800000190734863
5156574,8.199999809265137
5156619,6.8999998569488525
5157137,7.0
5157309,7.400000095367432
5157533,7.699999809265137
5158279,4.1000001430511475
5158364,5.650000095367432
5158650,7.100000023841858
5158678,7.199999809265137
5159370,7.655555698606704
5159495,5.800000190734863
5159993,6.800000190734863
5166693,6.799999952316284
5167715,7.149999976158142
5167939,7.0
5170652,8.383333206176758
5183361,7.699999809265137
5194471,5.328571319580078
5208150,9.100000381469727
5240540,5.900000095367432
5244092,7.300000190734863
5247058,7.359999942779541
5250331,7.25
5250341,5.616666634877523
5250583,5.833333174387613
5256418,5.849999904632568
5258001,7.800000190734863
5258017,7.946296179736102
5262027,7.5
5262338,8.12500007947286
5262339,7.487500011920929
5265135,8.0
5265471,7.8500001430511475
5267375,4.0
5268672,6.583333492279053
5268673,6.800000190734863
5273303,7.400000095367432
5273308,6.949999809265137
5274857,7.549999952316284
5279575,7.477500092983246
5279589,7.300000190734863
5279593,6.6499998569488525
5279977,6.800000190734863
5282464,5.433333237965901
5285669,5.871428557804653
5285695,7.049999952316284
5286818,6.183333396911621
5286821,7.799999952316284
5290729,5.399999916553497
5294292,8.200000286102295
5294324,5.529999923706055
5294326,7.5
5294432,6.5
5295610,7.316666682561238
5298766,6.574999928474426
5298987,6.599999904632568
5298995,7.750000238418579
5300054,8.475000143051147
5308199,8.362500071525574
5308265,6.3374999562899275
5313081,8.199999809265137
5313246,6.700000047683716
5316733,6.649999976158142
5317291,5.472916681658138
5317308,6.099999904632568
5318665,6.916666706403097
5318669,6.542857136045184
5319835,6.021428448813302
5320233,6.208333412806192
5322596,8.899999618530273
5323683,7.800000190734863
5323881,7.566666603088379
5323957,7.174999952316284
5323968,6.824999938408533
5324771,8.0
5324813,4.949999809265137
5326539,7.1750001311302185
5326543,6.700000047683716
5326608,6.400000095367432
5327071,5.0
5327156,8.100000381469727
5327189,8.800000190734863
5327201,5.699999809265137
5327216,6.66666661368476
5327224,7.800000190734863
5327229,6.699999809265137
5327268,7.916666746139526
5327272,7.0
5327459,7.840000089009604
5327463,5.852777759234111
5327474,6.799999833106995
5327655,6.25
5330387,6.833333174387614
5331284,6.0
5337517,6.674999867166791
5342818,6.099999904632568
5343383,6.099999904632568
5344178,6.349999845027924
5345423,4.294444402058919
5345426,7.3500001430511475
5346468,7.766666730244954
5347114,6.422222084469265
5350027,6.605555613835652
5351755,6.849999904632568
5355168,6.699999877384731
5355170,6.699999877384731
5355172,5.84999987908772
5355173,6.699999877384731
5355174,6.674999867166791
5355180,6.699999877384731
5355187,6.095000004768371
5356181,7.710000133514404
5360033,6.849999904632568
5360889,8.400000095367432
5360890,7.337500095367432
5363795,7.799999952316284
5364905,3.0
5364951,6.5
5364952,7.399999936421712
5364967,6.300000190734863
5364978,6.599999904632568
5366672,7.150000095367432
5366708,5.5
5367941,7.0
5372989,6.7166668176651
5374152,6.233333269755046
5374383,7.224999904632568
5377120,7.166666587193807
5379974,7.199999809265137
5380919,7.800000190734863
5382887,4.699999809265137
5382994,7.5
5385556,7.0
5385557,7.049999952316284
5386987,6.755555642975701
5387021,6.6249998807907104
5387025,7.900000095367432
5392045,7.600000063578288
5397782,7.099999904632568
5403927,8.281250029802322
5407085,7.450000166893005
5413785,6.2999999046325685
5413813,7.1000001430511475
5413824,4.754999995231628
5416009,6.900000095367432
5422105,6.4242858273642405
5436043,5.599999904632568
5446197,7.400000095367432
5450158,7.400000095367432
5501694,6.737500011920929
5501711,6.800000190734863
5502697,7.599999904632568
5684122,7.299999952316284
5905818,8.379999732971191
5908473,6.799999952316284
5908477,6.075000047683716
5908478,9.0
5908531,7.599999904632568
5908859,6.599999904632568
5910040,7.599999904632568
5912979,7.599999904632568
5912992,8.725000143051147
5915794,6.599999904632568
5915980,7.650000095367432
5915985,6.700000166893005
5919333,6.9666666984558105
5919538,7.699999809265137
5936247,6.049999952316284
5937920,7.699999809265137
5937923,7.099999904632568
5940763,6.900000095367432
5948606,6.856250017881393
5953625,6.300000190734863
5954497,6.800000190734863
5954626,6.549999952316284
5954958,6.650000095367432
5959696,7.200000047683716
5964718,7.899999936421712
5966609,7.050000111262004
5967799,6.483333428700766
5967821,7.360416740179062
5968334,6.733333349227905
5968450,4.199999928474426
5969348,6.300000190734863
5972036,7.325000047683716
5973014,7.428571428571429
5975197,4.754999995231628
5975341,7.300000190734863
5977478,7.349999904632568
5977835,7.1600000858306885
5977836,6.868333395322164
5980100,7.099999904632568
5985888,7.500000238418579
5989818,9.1
5990236,8.500000238418579
5990243,7.599999904632568
5992917,7.400000095367432
5993138,4.433333410157098
5993155,7.599999904632568
5993185,7.174999833106995
5996407,7.199999809265137
5996409,7.335714370863778
5996799,5.866666620427911
5996800,6.395238058907645
5996801,6.22380949202038
5997157,7.6250001192092896
5997849,7.033333460489909
5998076,6.900000095367432
6001229,6.825000166893005
6006087,7.880000019073487
6006566,6.96666677792867
6007281,6.936458374063173
6008332,6.680000114440918
6008428,6.7500001192092896
6010171,8.300000190734863
6011805,6.9666666984558105
6011806,6.819999957084656
6013868,3.5
6019180,7.650000095367432
6021916,7.149999976158142
6021917,6.933333237965901
6023509,7.052272764119235
6030607,6.949999928474426
6033062,6.6333333651224775
6034028,6.300000190734863
6037517,7.283333381017049
6037977,5.300000190734863
6038071,6.099999904632568
6039190,6.6249998807907104
6039412,6.733333428700765
6040359,5.699999809265137
6040982,6.938095274425688
6041191,6.582857250031971
6041199,5.300000190734863
6041200,6.966666618982951
6041220,7.433333337306976
6041221,6.75
6041222,6.660000038146973
6048838,7.400000095367432
6053347,6.919117803959286
6053679,7.1333333651224775
6053684,5.900000095367432
6053731,6.0
6057942,7.900000095367432
6060652,6.900000095367432
6061437,5.800000190734863
6068516,4.083333333333333
6069113,7.900000095367432
6070226,7.00000007947286
6078003,7.300000190734863
6080698,8.281250029802322
6080748,3.299999952316284
6080756,7.049999952316284
6080772,5.299999952316284
6080775,7.08968262445359
6080840,8.424999952316284
6080847,6.199999809265137
6082518,6.991650335851059
6083109,6.900000095367432
6087770,7.225000063578287
6094945,7.349999825159709
6094971,6.699999809265137
6096710,7.450000047683716
6097775,7.433333237965901
6097776,7.450000047683716
6101716,7.199999809265137
6101728,7.900000095367432
6109744,7.199999809265137
6109756,7.258333285649617
6110546,7.099999904632568
6110568,6.856250017881393
6116512,7.099999904632568
6116514,7.318749904632568
6118718,7.016666730244954
6121040,6.816666762034098
6121141,6.900000095367432
6123847,7.300000190734863
6123859,8.0
6123863,7.150000095367432
6123978,6.987500011920929
6124012,5.187142783403397
6124111,7.266666571299235
6126441,6.699999809265137
6126442,6.60833336909612
6126445,6.166666666666667
6128003,7.524999976158142
6128025,5.900000095367432
6129462,8.399999618530273
6129701,6.399999959128244
6132609,6.699999809265137
6147308,3.5999999046325684
6221409,3.8000000715255737
6284748,7.099999904632568
6299910,7.5
6301361,7.349999904632568
6307447,8.275000095367432
6307506,7.400000095367432
6307966,5.866666740841335
6309377,7.766666730244954
6311303,7.0749998966852825
6311983,6.0
6313287,5.8999998569488525
6313765,9.0
6383498,6.200000047683716
6383536,6.0
6384752,7.1224999070167545
6386345,6.40555559264289
6386983,5.599999904632568
6389479,5.599999904632568
6390823,7.6714286123003275
6390825,7.037892172032711
6390832,6.7399999618530275
6393127,8.100000023841858
6396294,7.537499904632568
6396681,6.6333333651224775
6396687,7.199999809265137
6397225,6.599999904632568
6402464,6.683333416779837
6423592,7.0
6424025,7.3500001430511475
6424132,7.5
6424135,7.349999904632568
6424814,6.441666603088379
6425116,7.220000076293945
6425118,5.599999845027924
6425147,6.924999952316284
6428132,6.400000095367432
6430835,7.266666730244954
6430838,5.400000095367432
6433906,7.200000047683716
6434464,4.8500001430511475
6435936,5.900000095367432
6436763,4.099999904632568
6436787,7.0
6437136,7.5
6443744,7.943750202655792
6506809,7.400000095367432
6511042,8.199999809265137
6514085,6.599999904632568
6514105,5.599999904632568
6515363,5.871428557804653
6515648,7.75
6515653,7.433333396911621
6517421,7.246666685740153
6518638,8.899999618530273
6518721,5.650000095367432
6519582,6.099999904632568
6519585,3.683333341280619
6521506,7.900000095367432
6527269,7.275000023841858
6527291,5.3999998569488525
6528112,7.383333365122477
6529885,5.599999904632568
6531219,7.6250001192092896
6532822,6.319999885559082
6533054,6.549999992052713
6534248,8.346428479467118
6535907,7.099999904632568
6536180,7.599999904632568
6537486,8.224999964237213
6537500,7.363333352406819
6537555,7.500000238418579
6538590,6.450000166893005
6538697,6.166666825612386
