movie_id,director_rating
2974278,7.3500001430511475
2974280,6.699999809265137
2977956,4.800000190734863
2977957,6.900000095367432
2980581,7.049999952316284
2988509,6.300000190734863
2994851,5.059999942779541
2996625,6.450000047683716
2996790,6.700000127156575
2997029,7.549999952316284
2997052,8.049999952316284
2997076,8.300000071525574
2997094,7.599999904632568
2997134,7.333333174387614
2998253,7.333333333333333
2998340,7.199999809265137
2998373,7.900000095367432
2998376,6.457142898014614
2999913,6.8999998569488525
3000078,6.580000019073486
3001077,6.800000190734863
3001149,8.0
3001540,7.800000190734863
3003836,6.5
3003842,7.274999976158142
3005387,7.699999809265137
3006306,7.199999809265137
3006416,6.549999952316284
3006783,6.1333333651224775
3008256,6.1499998569488525
3008662,6.8666666348775225
3011235,7.639999961853027
3011328,6.599999904632568
3011365,6.0
3011459,7.699999809265137
3011484,7.300000031789144
3012013,7.2399999618530275
3012031,5.400000095367432
3012033,5.650000095367432
3012053,7.800000190734863
3012819,6.5
3014200,6.5000001192092896
3014399,5.5
3014557,6.3666666348775225
3014952,5.400000095367432
3017651,5.5
3022470,7.700000081743513
3023164,8.300000190734863
3024838,7.333333333333333
3025375,6.6499998569488525
3025447,7.199999809265137
3025666,6.199999809265137
3026555,6.400000095367432
3026559,8.266666412353516
3026572,7.166666666666667
3036464,7.800000190734863
3036465,7.333333174387614
3036472,6.800000190734863
3036473,7.5
3036477,8.199999809265137
3036478,7.699999809265137
3041264,6.299999952316284
3041269,7.199999968210856
3041294,6.459999847412109
3041298,7.900000095367432
3056302,6.900000095367432
3058964,7.599999904632568
3059389,6.900000095367432
3059403,7.600000063578288
3066739,7.2399999618530275
3068193,7.166666666666667
3068206,7.533333460489909
3068574,6.900000095367432
3071441,7.633333206176758
3071469,7.280000019073486
3071604,8.433333396911621
3072064,7.650000095367432
3072185,6.600000023841858
3073073,7.5
3073158,7.599999904632568
3073166,7.599999904632568
3073202,7.425000190734863
3073218,7.299999952316284
3073268,7.699999809265137
3073270,7.1000001430511475
3073287,7.0
3073647,6.566666762034099
3074503,6.0
3074533,6.100000063578288
3074538,7.4666666984558105
3075287,7.0333333015441895
3075999,5.599999904632568
3077408,5.550000071525574
3077412,6.700000047683716
3077742,6.25
3077746,6.799999952316284
3078384,7.5
3078390,5.666666666666667
3078391,5.699999809265137
3078514,8.560000038146972
3078521,7.525000095367432
3078549,6.0333333015441895
3078601,7.300000190734863
3078609,6.666666666666667
3078632,6.099999904632568
3078753,7.0333333015441895
3081561,7.633333285649617
3082472,7.5
3090455,6.099999904632568
3094909,7.199999809265137
3095502,7.599999904632568
3095510,6.549999952316284
3095514,7.299999872843425
3097525,6.900000095367432
3097572,8.133333365122477
3101548,7.650000095367432
3103186,6.599999904632568
3103416,7.099999904632568
3103683,7.049999952316284
3104205,6.800000190734863
3104794,6.840000057220459
3112731,7.0
3112738,6.449999809265137
3114117,7.066666603088379
3120852,7.800000071525574
3143676,7.5
3143727,7.400000095367432
3148064,6.199999809265137
3148089,6.300000190734863
3148663,4.5
3148699,6.400000095367432
3148966,5.599999904632568
3154908,6.600000023841858
3154910,8.100000381469727
3155971,5.900000095367432
3156086,7.900000095367432
3156117,7.024999976158142
3157583,6.200000047683716
3166582,5.266666730244954
3168086,6.049999952316284
3168089,7.833333174387614
3168101,7.0
3170961,6.9666666984558105
3178770,7.755555497275458
3179039,5.200000047683716
3179706,7.399999936421712
3179758,6.300000190734863
3182426,6.699999809265137
3182856,6.1499998569488525
3183490,7.119999980926513
3195759,6.699999809265137
3195806,5.800000190734863
3205624,8.299999872843424
3210534,6.8500001430511475
3211468,6.25
3212318,7.800000190734863
3212398,6.824999928474426
3212733,5.0
3212965,8.25
3213173,6.849999904632568
3213258,7.199999809265137
3213305,6.549999952316284
3215506,8.0
3217142,6.400000095367432
3217149,6.299999952316284
3217150,6.419999980926514
3217165,7.900000095367432
3217166,7.666666825612386
3217169,7.466666539510091
3217878,6.5
3225261,6.300000190734863
3227410,7.199999809265137
3230115,5.849999904632568
3230121,7.0
3230143,6.900000095367432
3230155,5.800000190734863
3231740,7.400000254313151
3231742,6.400000095367432
3231823,6.900000095367432
3233635,7.849999904632568
3236350,7.199999809265137
3236904,8.199999809265137
3238087,6.199999809265137
3239892,7.099999904632568
3239906,4.5
3249742,6.900000095367432
3256172,5.900000095367432
3259973,7.900000095367432
3262050,6.625
3262935,6.349999904632568
3263814,6.75
3264229,6.840000057220459
3267046,6.699999809265137
3267120,6.3666666348775225
3267195,5.33333322736952
3268171,6.900000095367432
3269019,6.550000190734863
3269068,7.433333237965901
3272846,7.099999904632568
3274505,6.866666793823242
3274508,6.400000095367432
3279069,6.599999904632568
3279080,6.900000095367432
3279093,6.300000031789144
3279107,5.971428530556815
3284392,7.933333396911621
3284396,6.800000190734863
3284397,7.549999952316284
3285073,6.457142898014614
3287562,7.717500174045563
3287715,7.400000095367432
3289081,7.0333333015441895
3289086,6.566666603088379
3292058,7.800000190734863
3317125,7.200000047683716
3317128,7.300000190734863
3318306,6.645454605420431
3319755,7.800000190734863
3321409,7.699999809265137
3326747,5.699999809265137
3329192,4.981250002980232
3338851,6.549999952316284
3338862,7.150000095367432
3346365,5.949999809265137
3346417,6.300000031789144
3346464,7.599999904632568
3364223,7.900000095367432
3387483,6.400000095367432
3387688,6.775000095367432
3389591,7.699999809265137
3389603,5.525000095367432
3392569,7.099999904632568
3395373,8.950000047683716
3395437,7.983333508173625
3401239,6.699999809265137
3402068,6.699999809265137
3402101,7.575000166893005
3412830,6.5333333015441895
3415993,7.699999809265137
3426848,4.6499998569488525
3431336,7.049999952316284
3431735,6.599999904632568
3434070,7.733333269755046
3439315,6.75
3441046,4.900000095367432
3445906,6.0
3447563,6.457142898014614
3524272,7.599999904632568
3524289,6.199999809265137
3530403,7.255555762184991
3530407,7.119999980926513
3530752,8.100000381469727
3532614,6.312500059604645
3541415,8.950000047683716
3543318,5.699999809265137
3543324,7.199999809265137
3546019,6.7
3556728,7.699999968210856
3557399,7.300000190734863
3557490,6.833333333333333
3563177,7.450000286102295
3563200,6.550000190734863
3566266,6.300000190734863
3569910,6.933333396911621
3569911,7.099999904632568
3569943,6.099999904632568
3578920,7.699999809265137
3578923,5.199999809265137
3578925,6.800000190734863
3578939,5.5
3578981,6.283333381017049
3582083,7.5
3582181,7.020000076293945
3592853,6.8666666348775225
3592854,7.950000286102295
3592859,8.08000020980835
3596502,6.788888931274414
3601176,6.6000001430511475
3602084,6.200000047683716
3602096,7.800000190734863
3604148,6.866666793823242
3606971,6.833333333333333
3606973,6.566666762034099
3606975,6.150000095367432
3609001,7.400000095367432
3610047,6.580000019073486
3610676,7.450000047683716
3614963,7.019999980926514
3619865,7.666666507720947
3626364,7.950000286102295
3626372,8.300000190734863
3627216,7.1333333651224775
3627307,4.699999809265137
3628370,7.1333333651224775
3637220,8.699999809265137
3637237,7.800000190734863
3638831,6.599999904632568
3642835,7.25
3642843,7.166666666666667
3642866,6.500000059604645
3649049,7.200000047683716
3652297,6.5
3652302,6.599999904632568
3654340,7.280000019073486
3656884,6.099999904632568
3660130,6.800000190734863
3660133,5.599999904632568
3660428,7.6285713740757535
3660570,7.5
3660583,6.300000031789144
3667095,7.400000095367432
3667102,7.125
3671938,7.0
3671986,7.5
3671995,7.5
3674181,7.900000095367432
3680627,5.300000190734863
3681128,7.400000095367432
3681613,7.287500023841858
3683594,7.199999809265137
3699737,6.300000190734863
3711760,6.283333381017049
3718237,7.5
3718269,6.5
3718273,7.800000190734863
3718279,7.3500001430511475
3718424,7.575000166893005
3718460,8.300000190734863
3718493,6.5
3718678,6.8500001430511475
3718782,7.433333396911621
3725401,5.900000095367432
3727603,7.099999904632568
3730651,6.599999904632568
3731581,7.766666730244954
3731625,7.050000190734863
3731626,7.300000190734863
3732536,6.5
3732780,7.200000047683716
3735003,7.1333333651224775
3735147,7.75
3736637,4.925000071525574
3737102,7.333333333333333
3742360,7.433333396911621
3742937,7.450000166893005
3742966,7.700000047683716
3742979,7.5
3742987,8.199999809265137
3743049,7.699999809265137
3743063,7.359999942779541
3743114,7.900000095367432
3744561,6.5
3749943,6.824999928474426
3749948,7.733333428700765
3749974,6.199999809265137
3750104,7.749999761581421
3754946,5.820000076293946
3768185,7.25
3769423,8.350000381469727
3769442,6.400000095367432
3769443,7.699999809265137
3769466,8.300000190734863
3771562,7.4
3775163,6.400000095367432
3775167,6.5
3777800,6.699999809265137
3778238,4.8833333651224775
3780045,8.049999952316284
3781749,7.5
3789848,8.199999809265137
3789917,7.385714258466448
3789921,6.150000095367432
3792787,6.099999904632568
3792799,8.699999809265137
3792816,5.059999942779541
3792848,7.0
3793783,8.049999952316284
3796613,8.800000190734863
3804629,7.700000081743513
3804746,5.31136370788921
3804835,5.800000190734863
3804891,7.280000019073486
3808583,5.799999952316284
3808604,7.450000047683716
3811388,4.6499998569488525
3813779,7.300000190734863
3818565,6.650000095367432
3819877,7.400000095367432
3819939,7.799999952316284
3820191,5.1333333651224775
3821067,8.0
3822672,6.800000190734863
3824339,5.849999904632568
3824344,7.0333333015441895
3829516,6.25
3836070,7.450000166893005
3836100,7.0
3836494,6.450000047683716
3837666,5.8999998569488525
3851822,3.299999952316284
3854281,6.0
3868141,7.300000190734863
3871780,7.699999809265137
3874981,5.6800000190734865
3878007,7.700000081743513
3878157,6.699999809265137
3878247,7.288888878292507
3882427,8.300000190734863
3887988,6.1499998569488525
3893805,7.380000098546346
3895511,7.333333174387614
3898745,7.199999809265137
3914500,5.75
3914513,7.800000190734863
3927734,7.900000095367432
3927736,7.099999904632568
3927750,7.299999952316284
3927789,7.0
3928370,4.083333333333333
3929374,6.800000190734863
3990098,6.699999809265137
3990145,7.400000095367432
3992381,6.900000095367432
3992966,8.100000381469727
3993559,8.100000023841858
3993565,7.900000095367432
3993588,6.900000095367432
3998107,7.599999904632568
3998369,3.5999999046325684
3999549,6.600000023841858
4004731,6.960000038146973
4005199,6.699999809265137
4014396,5.75
4014405,5.300000190734863
4016479,7.67692309159499
4017146,6.457142898014614
4020991,7.450000047683716
4022126,6.400000095367432
4023250,6.419999980926514
4023638,8.433333396911621
4025813,6.800000190734863
4030416,7.225000023841858
4035906,6.459999847412109
4036367,6.300000190734863
4036413,7.050000190734863
4038174,5.699999809265137
4038198,8.049999713897705
4043647,7.300000071525574
4051753,7.7000000953674315
4058933,7.300000190734863
4058952,7.450000286102295
4058963,6.460000038146973
4059245,6.299999872843425
4062922,6.375
4067195,6.900000095367432
4073771,7.300000190734863
4074292,8.37083351612091
4075567,5.5
4075568,7.1499998569488525
4078562,6.049999952316284
4078592,4.900000095367432
4079117,6.671428544180734
4082544,4.924999952316284
4086853,7.4750001430511475
4097023,5.6800000190734865
4097121,7.900000095367432
4097122,7.741666754086813
4097466,6.600000063578288
4099231,8.5
4099504,7.099999904632568
4100696,4.981250002980232
4109909,7.800000190734863
4109918,6.099999904632568
4111408,7.0
4111521,8.100000381469727
4116481,6.8500001430511475
4117274,6.0
4117296,6.449999809265137
4117302,7.800000190734863
4118060,5.16666661368476
4120583,6.099999904632568
4126925,6.0
4129619,6.400000095367432
4130238,7.700000047683716
4132395,7.349999904632568
4132407,7.650000095367432
4133814,7.314285823277065
4133988,6.466666618982951
4134631,5.7727272727272725
4135434,5.699999809265137
4135710,5.4666666984558105
4136036,7.0
4139833,6.533333381017049
4151110,7.200000047683716
4151284,7.400000095367432
4154632,5.400000095367432
4154669,6.0
4160422,7.699999809265137
4160524,7.9666666984558105
4160540,7.3999998569488525
4164100,7.400000095367432
4164444,7.550000071525574
4168733,7.250000238418579
4172545,4.849999904632568
4173583,3.9000000953674316
4174181,7.199999809265137
4176542,6.839999961853027
4179007,6.549999952316284
4179012,7.150000095367432
4180445,7.699999809265137
4181108,7.0
4185834,7.0
4190211,6.599999904632568
4191644,7.8500001430511475
4191645,6.599999904632568
4191743,7.899999936421712
4195568,6.099999904632568
4195726,6.800000190734863
4195740,6.8666666348775225
4196245,7.266666730244954
4202081,7.400000095367432
4202204,5.96666685740153
4202302,7.6000001430511475
4202982,7.9999996821085615
4202983,7.650000095367432
4206357,8.299999872843424
4206436,7.866666793823242
4206477,7.299999952316284
4207758,7.366666475931804
4212172,6.549999952316284
4215790,7.033333460489909
4218768,6.700000047683716
4221335,7.800000190734863
4221462,6.400000095367432
4221475,6.950000047683716
4221477,7.400000095367432
4230918,8.5
4233625,6.774999976158142
4237863,4.924999952316284
4237879,4.933333237965901
4246125,7.799999952316284
4249355,8.199999809265137
4251801,6.300000190734863
4262929,7.020000076293945
4264700,6.224999904632568
4265409,5.219999885559082
4267948,7.349999904632568
4268598,8.699999809265137
4271894,6.788888931274414
4275444,6.549999952316284
4275590,7.700000047683716
4280770,7.800000190734863
4281535,6.800000190734863
4282653,6.0
4284085,7.200000127156575
4286017,7.8666666348775225
4290700,5.575000127156575
4290704,7.6285713740757535
4290915,7.200000127156575
4291272,6.5
4291275,7.699999809265137
4297682,8.000000238418579
4297802,6.199999809265137
4301043,6.419999980926514
4301056,6.75
4301181,6.580000019073486
4301215,6.549999952316284
4301224,7.300000190734863
4301285,6.700000047683716
4301659,6.366666793823242
4301662,6.099999904632568
4304212,7.033333460489909
4304302,7.299999952316284
4305436,6.500000059604645
4311407,6.5
4312232,6.024999896685282
4312236,5.599999904632568
4312428,6.300000190734863
4313109,7.400000095367432
4313160,8.0
4313178,8.0
4319218,7.524999976158142
4319429,5.900000095367432
4319445,7.099999904632568
4320236,5.400000095367432
4320237,6.733333428700765
4323732,4.8666666348775225
4326412,7.425000071525574
4328442,5.800000190734863
4328443,8.5
4583146,7.050000190734863
4705044,7.6333333651224775
4706257,7.099999904632568
4707230,5.900000095367432
4707585,3.9000000953674316
4707596,4.981250002980232
4707935,6.666666666666667
4709671,7.514285700661795
4709904,7.6249998807907104
4711343,7.099999904632568
4713990,6.1249998807907104
4718369,7.200000127156575
4721276,4.5
4723944,6.6833334763844805
4724373,6.299999952316284
4724642,6.950000047683716
4724739,6.312500059604645
4727460,6.400000095367432
4727962,6.599999904632568
4730827,6.900000095367432
4734756,5.400000095367432
4735944,5.9666666984558105
4739952,8.399999618530273
4739986,7.599999904632568
4746257,7.425000190734863
4748295,7.1333333651224775
4767216,6.549999952316284
4798707,8.600000381469727
4804209,8.066666762034098
4807924,6.8666666348775225
4811807,7.150000095367432
4811813,6.8666666348775225
4812830,8.133333206176758
4815626,6.900000095367432
4816602,6.400000095367432
4817018,6.150000095367432
4817901,7.700000081743513
4818392,7.5
4820427,7.67692309159499
4820428,7.67692309159499
4820429,7.67692309159499
4821046,6.458333452542623
4822848,5.700000047683716
4824512,8.066666603088379
4826409,8.199999809265137
4826419,8.200000047683716
4826765,5.199999809265137
4827536,2.700000047683716
4829033,6.350000023841858
4830236,6.833333333333333
4830478,6.300000190734863
4830500,7.433333396911621
4831508,4.300000190734863
4832288,8.616666714350382
4836990,6.533333381017049
4838179,6.224999904632568
4838667,7.450000047683716
4840388,5.918181683077957
4841182,6.5
4843480,8.699999809265137
4843641,4.166666666666667
4844730,7.400000095367432
4844731,6.671428544180734
4844903,6.900000095367432
4845414,5.599999904632568
4847665,8.300000190734863
4848115,8.899999618530273
4849719,6.1499998569488525
4849728,7.100000023841858
4849737,7.200000047683716
4858775,5.299999952316284
4861395,8.066666762034098
4861408,7.266666730244954
4861420,5.0
4864908,7.200000047683716
4873490,4.924999952316284
4876722,6.1499998569488525
4881607,6.500000059604645
4883300,7.200000286102295
4883425,7.480000019073486
4885994,7.0857142720903665
4885998,6.2000000953674315
4887437,6.391666531562805
4889554,7.0333333015441895
4894074,3.299999952316284
4894075,5.699999809265137
4896263,5.8
4896303,8.099999904632568
4896304,6.5333333015441895
4896305,6.475000023841858
4896894,7.900000095367432
4900088,6.8500001430511475
4901335,5.75
4901684,7.5
4901698,8.133333365122477
4902937,8.5
4903613,7.449999809265137
4904026,7.5
4906427,5.166666825612386
4907844,8.083333571751911
4910177,5.699999809265137
4910200,6.700000127156575
4911596,5.900000095367432
4913185,7.800000071525574
4913200,6.466666618982951
4913222,4.083333333333333
4914468,7.675000190734863
4914656,7.800000190734863
4915122,5.599999904632568
4915854,6.5
4915857,7.717500174045563
4915867,7.199999809265137
4917698,5.971428530556815
4917726,8.066666603088379
4918501,7.200000047683716
4919019,4.699999809265137
4920389,7.866666793823242
4920528,7.400000095367432
4920572,6.60555550787184
4922405,7.5
4922802,5.099999904632568
4922850,3.0999999046325684
4924142,6.650000095367432
4924694,7.199999809265137
4924698,7.900000095367432
4924787,7.0
4924798,7.099999904632568
4924799,7.2749998569488525
4926002,5.299999952316284
4927336,7.400000095367432
4930393,6.566666603088379
4934987,7.049999952316284
4934988,7.066666762034099
4934992,7.100000169542102
4935011,7.233333428700765
4935242,8.08000020980835
4936770,3.700000047683716
4942560,5.699999809265137
4942776,7.53333314259847
4942778,4.6000001430511475
4942779,5.0
4943938,5.300000190734863
4960204,5.800000190734863
5028256,8.399999618530273
5028328,8.600000381469727
5028368,6.800000190734863
5028536,6.833333333333333
5040981,7.699999809265137
5041486,7.699999809265137
5041518,7.300000190734863
5041554,7.199999809265137
5044737,7.700000127156575
5044739,4.100000023841858
5044744,6.800000190734863
5045678,6.900000095367432
5045680,6.425000071525574
5046049,7.400000095367432
5063962,7.900000095367432
5110302,4.5
5149279,7.550000071525574
5150245,6.733333428700765
5151085,6.900000095367432
5151357,7.875000238418579
5151788,6.8999998569488525
5152333,6.5
5152343,6.400000095367432
5152804,5.800000190734863
5153144,5.900000095367432
5153254,7.200000047683716
5153322,8.399999618530273
5153329,7.314285687037876
5153875,8.399999618530273
5153883,8.066666920979817
5154496,6.099999904632568
5154799,7.158333500226339
5155038,7.733333269755046
5155169,8.5
5155325,5.099999904632568
5155507,6.699999809265137
5156137,6.6000001430511475
5156515,6.599999904632568
5156523,6.5
5156558,6.150000095367432
5156574,8.199999809265137
5156619,6.75
5157137,7.574999809265137
5157533,7.449999809265137
5158364,5.800000190734863
5158650,6.599999904632568
5158678,7.199999809265137
5159299,4.599999904632568
5159370,7.750000238418579
5159993,6.800000190734863
5166693,6.799999952316284
5167715,8.25
5167939,7.0
5170652,8.125
5180253,7.400000095367432
5183361,7.699999809265137
5194471,5.466666539510091
5208150,9.100000381469727
5240540,5.900000095367432
5244092,5.800000031789144
5247058,7.199999809265137
5250331,7.3799999237060545
5250341,5.5
5250583,6.024999896685282
5256418,4.933333237965901
5258001,7.800000190734863
5258017,7.699999809265137
5262027,7.5
5262338,8.0
5262339,8.25
5265135,8.0
5265182,9.0
5265471,7.8500001430511475
5267375,4.0
5268672,6.300000190734863
5273303,7.400000095367432
5273308,6.949999809265137
5274857,8.616666714350382
5279575,6.958333432674408
5279589,7.300000190734863
5279593,6.524999976158142
5279977,6.800000190734863
5282434,6.300000031789144
5282464,4.900000095367432
5285669,6.0
5285695,7.400000095367432
5286801,5.139999961853027
5286818,5.899999936421712
5286821,7.799999952316284
5290729,5.399999916553497
5294324,6.0
5294326,7.5
5294432,6.5
5295610,7.0
5298766,6.549999952316284
5298987,6.599999904632568
5298995,6.8666666348775225
5299006,7.299999952316284
5300054,7.699999809265137
5308199,8.5
5308265,6.274999896685282
5313081,8.199999809265137
5313246,6.700000047683716
5316733,6.416666666666667
5317291,5.425000071525574
5317308,6.099999904632568
5318665,6.358333349227905
5318669,7.900000095367432
5319835,6.579999923706055
5320233,6.566666762034098
5322596,8.899999618530273
5323683,7.6000001430511475
5323881,7.566666603088379
5323957,7.349999904632568
5323968,7.0333333015441895
5324771,8.0
5324813,5.199999809265137
5325294,2.9000000953674316
5325320,6.549999952316284
5326539,6.8500001430511475
5326540,4.400000095367432
5326543,6.900000095367432
5326560,5.674999952316284
5326608,6.400000095367432
5327071,6.200000047683716
5327156,8.100000381469727
5327189,8.800000190734863
5327201,5.599999904632568
5327216,6.824999928474426
5327224,7.8500001430511475
5327229,6.699999809265137
5327268,7.950000047683716
5327272,7.0
5327381,7.325000047683716
5327459,7.945000100135803
5327463,5.950000047683716
5327474,6.549999952316284
5327655,6.25
5330387,6.699999809265137
5331284,6.0
5337517,6.7499998807907104
5342818,6.099999904632568
5343383,6.099999904632568
5344178,6.349999845027924
5345423,5.8666666348775225
5345426,7.300000190734863
5346468,7.699999809265137
5347114,6.199999809265137
5350027,6.7
5351755,6.849999904632568
5355168,6.7499998807907104
5355170,6.599999904632568
5355174,6.7499998807907104
5355180,6.7499998807907104
5355187,5.199999809265137
5356181,7.75
5360033,6.849999904632568
5360889,8.5
5360890,7.75
5361544,7.7250001430511475
5363795,7.549999952316284
5364905,3.0
5364952,7.274999976158142
5364967,6.300000190734863
5364978,6.599999904632568
5364987,3.4000000953674316
5365963,6.0
5366672,7.400000095367432
5366708,5.5
5367941,7.0
5372989,6.833333492279053
5373274,4.099999904632568
5374152,6.549999952316284
5374383,7.349999904632568
5379974,7.199999809265137
5380919,6.566666762034099
5382887,4.699999809265137
5382994,7.5
5385556,7.0
5385557,7.049999952316284
5386987,7.766666730244954
5387015,7.899999936421712
5387021,6.6499998569488525
5387025,7.900000095367432
5387041,8.162500143051147
5392045,7.899999936421712
5397782,6.949999809265137
5403927,8.5
5407085,6.8500001430511475
5413785,5.449999809265137
5413813,6.700000047683716
5413824,4.981250002980232
5416009,6.900000095367432
5422105,6.458333452542623
5436043,7.066666603088379
5446197,7.2399999618530275
5446217,5.050000071525574
5450158,7.400000095367432
5501694,6.960000038146973
5501708,6.175000111262004
5501711,6.800000190734863
5502697,7.599999904632568
5684122,7.299999952316284
5908473,7.0
5908477,5.820000076293946
5908478,9.0
5908531,7.599999904632568
5908859,6.599999904632568
5910040,7.450000047683716
5912992,8.500000158945719
5915794,6.599999904632568
5915980,7.650000095367432
5915985,7.425000071525574
5919324,2.299999952316284
5919333,6.9666666984558105
5919538,7.699999809265137
5936247,4.450000047683716
5937920,7.699999809265137
5937921,7.949999809265137
5937923,7.099999904632568
5940763,6.900000095367432
5948606,8.100000381469727
5951271,7.125
5953625,6.366666793823242
5954497,6.800000190734863
5954626,6.549999952316284
5954958,6.650000095367432
5959696,7.0
5964718,7.899999936421712
5966609,7.3500001430511475
5967799,6.425000071525574
5967821,6.299999952316284
5968304,6.599999904632568
5968334,7.750000238418579
5968450,4.199999928474426
5969348,6.300000190734863
5972036,7.325000047683716
5973014,7.288888878292507
5975197,4.299999952316284
5977478,7.5
5977835,7.50000015894572
5977836,7.314285823277065
5980100,7.099999904632568
5981219,6.224999904632568
5985871,5.574999928474426
5985888,7.733333587646484
5989818,9.066666603088379
5990236,8.500000238418579
5990243,7.099999904632568
5992917,7.400000095367432
5993138,3.700000047683716
5993155,7.599999904632568
5993185,7.1499998569488525
5996409,7.983333508173625
5996799,6.099999904632568
5996800,5.599999904632568
5996801,6.5333333015441895
5997157,7.433333555857341
5997193,7.225000023841858
5997849,7.033333460489909
5998076,6.900000095367432
6001229,6.800000190734863
6005591,6.5
6006087,7.766666889190674
6006566,6.950000047683716
6007281,6.675000011920929
6008332,6.600000023841858
6008428,7.300000190734863
6010171,8.300000190734863
6011805,6.788888931274414
6011806,6.839999961853027
6011808,4.6499998569488525
6013868,3.5
6019180,7.650000095367432
6021916,6.799999952316284
6021917,6.900000095367432
6023509,6.549999952316284
6030607,6.949999928474426
6033062,6.900000095367432
6034028,6.300000190734863
6037517,6.7500001192092896
6037977,5.300000190734863
6038071,6.5
6039190,5.674999952316284
6039412,6.599999904632568
6040982,6.1333333651224775
6041191,6.458333452542623
6041199,5.300000190734863
6041200,7.099999904632568
6041220,7.099999904632568
6041221,6.75
6041222,7.150000015894572
6048838,7.400000095367432
6053347,7.200000286102295
6053679,7.150000095367432
6053731,5.75
6057942,8.200000047683716
6060652,7.400000095367432
6061437,5.800000190734863
6068516,4.083333333333333
6069113,7.950000166893005
6070226,7.300000190734863
6078003,7.300000190734863
6078900,6.699999809265137
6080698,8.5
6080748,3.299999952316284
6080756,6.599999904632568
6080772,5.299999952316284
6080775,7.280000019073486
6080840,8.0
6082518,7.425000071525574
6083109,6.450000047683716
6087770,7.6285713740757535
6094945,7.28333322207133
6094971,7.324999928474426
6096710,7.900000095367432
6097775,7.149999976158142
6097776,7.549999952316284
6101716,7.199999809265137
6101728,7.900000095367432
6104783,5.900000095367432
6109744,7.199999809265137
6109756,7.099999904632568
6110546,7.024999976158142
6110568,7.314285687037876
6110569,3.299999952316284
6116512,7.099999904632568
6116514,7.299999952316284
6118718,7.314285687037876
6121040,6.733333428700765
6121141,6.900000095367432
6123847,7.300000190734863
6123859,8.0
6123863,7.150000095367432
6123978,6.833333333333333
6124012,5.5833332141240435
6124111,7.266666571299235
6126441,6.699999809265137
6126442,7.433333396911621
6126445,6.166666666666667
6128003,7.524999976158142
6128025,5.900000095367432
6129462,8.399999618530273
6129701,6.671428544180734
6132609,6.699999809265137
6146955,7.099999904632568
6147308,3.5999999046325684
6221409,4.100000023841858
6284748,7.099999904632568
6299910,7.5
6301361,6.799999872843425
6307447,8.275000095367432
6307506,7.400000095367432
6307966,5.900000095367432
6311303,6.924999833106995
6311983,6.0
6313765,9.0
6383498,6.419999980926514
6383536,6.0
6384752,7.099999904632568
6386345,6.500000059604645
6386983,5.599999904632568
6389479,5.799999952316284
6389507,7.424999952316284
6390823,8.12500011920929
6390825,7.166666666666667
6390832,7.450000047683716
6393127,8.100000023841858
6396294,7.7749998569488525
6396681,6.6333333651224775
6396687,7.199999809265137
6397225,6.75
6402119,8.0
6402121,6.155555513170031
6402464,7.766666730244954
6423592,7.0
6424025,7.200000047683716
6424132,7.0
6424135,7.099999904632568
